Test set;PGAM;ENO;PPDK;Jpred
Test set 5;875.0;850.0;0.0;0.0
Test set 5;100.0;725.0;0.0;0.0
Test set 5;150.0;175.0;975.0;32.808
Test set 5;1000.0;825.0;650.0;197.919
Test set 5;300.0;850.0;50.0;34.6084
Test set 5;425.0;200.0;25.0;14.9272
Test set 5;175.0;675.0;725.0;58.5933
Test set 5;50.0;875.0;925.0;19.3427
Test set 5;800.0;350.0;400.0;125.516
Test set 5;600.0;350.0;250.0;111.371
Test set 5;900.0;425.0;925.0;145.862
Test set 5;400.0;400.0;50.0;33.3076
Test set 5;0.0;775.0;0.0;0.0
Test set 5;700.0;950.0;950.0;174.022
Test set 5;750.0;150.0;325.0;76.3755
Test set 5;125.0;1000.0;450.0;47.0691
Test set 5;475.0;625.0;575.0;120.12
Test set 5;775.0;650.0;1000.0;162.033
Test set 5;0.0;900.0;300.0;0.0
Test set 5;425.0;200.0;500.0;69.3949
Test set 5;375.0;525.0;800.0;97.2528
Test set 5;750.0;575.0;775.0;151.416
Test set 5;475.0;725.0;825.0;125.933
Test set 5;825.0;925.0;725.0;187.688
Test set 5;575.0;150.0;700.0;66.604
Test set 5;475.0;975.0;25.0;19.5929
Test set 5;975.0;425.0;50.0;39.2646
Test set 5;275.0;950.0;775.0;91.0441
Test set 5;925.0;950.0;950.0;203.081
Test set 5;500.0;350.0;75.0;49.9369
Test set 5;350.0;825.0;250.0;107.564
Test set 5;225.0;350.0;850.0;59.1107
Test set 5;575.0;175.0;475.0;74.4166
Test set 5;950.0;525.0;275.0;155.082
Test set 5;450.0;975.0;775.0;132.0
Test set 5;425.0;375.0;200.0;98.3692
Test set 5;975.0;550.0;500.0;166.461
Test set 5;75.0;200.0;375.0;20.7348
Test set 5;25.0;225.0;450.0;7.83136
Test set 5;825.0;325.0;175.0;114.076
Test set 5;875.0;775.0;150.0;121.362
Test set 5;600.0;350.0;875.0;109.195
Test set 5;500.0;950.0;100.0;76.2447
Test set 5;775.0;675.0;575.0;162.245
Test set 5;925.0;825.0;350.0;180.879
Test set 5;300.0;275.0;0.0;0.0
Test set 5;525.0;50.0;850.0;27.1742
Test set 5;925.0;825.0;700.0;191.373
Test set 5;525.0;225.0;975.0;81.2911
Test set 5;875.0;225.0;100.0;65.3761
Test set 5;75.0;550.0;275.0;27.3284
Test set 5;975.0;875.0;850.0;202.085
Test set 5;275.0;800.0;400.0;88.5173
Test set 5;200.0;575.0;700.0;63.0166
Test set 5;775.0;0.0;375.0;0.0
Test set 5;275.0;700.0;325.0;86.3704
Test set 5;200.0;950.0;800.0;70.0491
Test set 5;500.0;275.0;575.0;88.8571
Test set 5;900.0;825.0;175.0;142.043
Test set 5;575.0;800.0;575.0;145.636
Test set 5;800.0;900.0;975.0;184.675
Test set 5;100.0;100.0;950.0;17.9632
Test set 5;275.0;775.0;25.0;17.1677
Test set 5;425.0;375.0;975.0;92.6542
Test set 5;850.0;75.0;325.0;46.8036
Test set 5;250.0;225.0;100.0;42.9202
Test set 5;75.0;125.0;700.0;16.3585
Test set 5;575.0;175.0;200.0;80.006
Test set 5;325.0;225.0;125.0;56.0753
Test set 5;250.0;100.0;575.0;33.7749
Test set 5;825.0;150.0;650.0;76.9655
Test set 5;1000.0;475.0;450.0;157.851
Test set 5;100.0;625.0;300.0;36.2418
Test set 5;925.0;100.0;0.0;0.0
Test set 5;850.0;275.0;225.0;115.879
Test set 5;850.0;925.0;225.0;165.306
Test set 5;275.0;25.0;250.0;12.3694
Test set 5;175.0;700.0;625.0;59.192
Test set 5;725.0;200.0;0.0;0.0
Test set 5;600.0;650.0;200.0;135.28
Test set 5;525.0;400.0;675.0;107.953
Test set 5;575.0;225.0;375.0;86.9318
Test set 5;575.0;700.0;450.0;139.165
Test set 5;175.0;375.0;75.0;34.3589
Test set 5;725.0;400.0;125.0;88.6688
Test set 5;300.0;800.0;300.0;95.253
Test set 5;650.0;550.0;250.0;135.104
Test set 5;950.0;625.0;675.0;175.073
Test set 5;700.0;575.0;350.0;143.494
Test set 5;175.0;800.0;525.0;60.9739
Test set 5;725.0;250.0;250.0;103.717
Test set 5;750.0;75.0;650.0;43.596
Test set 5;150.0;900.0;75.0;37.5967
Test set 5;425.0;425.0;0.0;0.0
Test set 5;800.0;100.0;350.0;57.7827
Test set 5;425.0;125.0;325.0;53.4838
Test set 5;125.0;500.0;750.0;41.1328
Test set 5;250.0;250.0;700.0;55.8595
Test set 5;500.0;625.0;925.0;124.047
Test set 5;250.0;950.0;100.0;60.9438
Test set 5;175.0;75.0;0.0;0.0
Test set 5;250.0;725.0;650.0;79.673
Test set 5;125.0;875.0;575.0;45.969
Test set 5;525.0;325.0;375.0;99.6262
Test set 5;875.0;300.0;100.0;70.6573
Test set 5;375.0;50.0;125.0;23.6874
Test set 5;825.0;75.0;925.0;44.479
Test set 5;375.0;900.0;925.0;113.739
Test set 5;250.0;825.0;200.0;85.7708
Test set 5;775.0;0.0;550.0;0.0
Test set 5;575.0;575.0;250.0;129.58
Test set 5;775.0;75.0;175.0;46.8311
Test set 5;175.0;925.0;200.0;64.9519
Test set 5;700.0;125.0;600.0;63.7492
Test set 5;675.0;875.0;25.0;20.3675
Test set 5;575.0;325.0;300.0;105.031
Test set 5;350.0;925.0;775.0;108.895
Test set 5;600.0;100.0;475.0;51.4452
Test set 5;750.0;400.0;200.0;128.644
Test set 5;525.0;750.0;100.0;74.9186
Test set 5;275.0;875.0;525.0;89.8276
Test set 5;800.0;275.0;550.0;111.133
Test set 5;650.0;600.0;800.0;142.565
Test set 5;300.0;325.0;725.0;70.4
Test set 5;350.0;525.0;200.0;97.7315
Test set 5;375.0;400.0;375.0;89.6166
Test set 5;925.0;250.0;975.0;111.48
Test set 5;825.0;1000.0;200.0;160.15
Test set 5;650.0;250.0;975.0;95.6207
Test set 5;350.0;125.0;700.0;46.6513
Test set 5;925.0;475.0;825.0;155.149
Test set 5;500.0;125.0;75.0;35.5915
Test set 5;450.0;25.0;150.0;14.5738
Test set 5;75.0;925.0;400.0;29.0412
Test set 5;750.0;450.0;225.0;133.851
Test set 5;825.0;450.0;875.0;143.632
Test set 5;75.0;75.0;300.0;12.9963
Test set 5;375.0;875.0;200.0;115.004
Test set 5;350.0;550.0;425.0;95.1211
Test set 5;175.0;300.0;850.0;46.3551
Test set 5;550.0;950.0;575.0;148.939
Test set 5;825.0;575.0;400.0;155.593
Test set 5;825.0;700.0;625.0;170.054
Test set 5;325.0;675.0;1000.0;94.9554
Test set 5;775.0;375.0;675.0;128.043
Test set 5;825.0;75.0;950.0;44.4547
Test set 5;1000.0;650.0;500.0;179.165
Test set 5;200.0;350.0;575.0;54.6785
Test set 5;525.0;125.0;775.0;56.3891
Test set 5;800.0;475.0;550.0;143.971
Test set 5;825.0;50.0;300.0;32.8201
Test set 5;225.0;425.0;975.0;63.007
Test set 5;925.0;225.0;575.0;104.982
Test set 5;925.0;575.0;350.0;161.876
Test set 5;375.0;125.0;0.0;0.0
Test set 5;450.0;0.0;525.0;0.0
Test set 5;50.0;950.0;425.0;19.7215
Test set 5;925.0;0.0;500.0;0.0
Test set 5;25.0;550.0;225.0;9.59712
Test set 5;525.0;50.0;75.0;20.8492
Test set 5;775.0;625.0;50.0;39.9698
Test set 5;450.0;925.0;525.0;129.907
Test set 5;600.0;100.0;825.0;50.4693
Test set 5;25.0;800.0;725.0;9.78631
Test set 5;850.0;350.0;375.0;128.704
Test set 5;275.0;700.0;950.0;84.6821
Test set 5;950.0;600.0;400.0;167.79
Test set 5;125.0;625.0;100.0;37.7775
Test set 5;750.0;575.0;500.0;150.054
Test set 5;825.0;125.0;1000.0;66.8654
Test set 5;375.0;400.0;700.0;88.3231
Test set 5;950.0;150.0;925.0;80.3715
Test set 5;925.0;375.0;150.0;107.999
Test set 5;350.0;475.0;50.0;33.1995
Test set 5;375.0;425.0;125.0;73.5105
Test set 5;850.0;525.0;600.0;154.608
Test set 5;825.0;850.0;125.0;102.079
Test set 5;25.0;800.0;775.0;9.77857
Test set 5;675.0;675.0;125.0;95.8056
Test set 5;0.0;100.0;750.0;0.0
Test set 5;50.0;75.0;525.0;8.88918
Test set 5;0.0;500.0;0.0;0.0
Test set 5;25.0;500.0;750.0;9.20327
Test set 5;25.0;600.0;1000.0;9.41786
Test set 5;300.0;525.0;825.0;83.3535
Test set 5;925.0;750.0;925.0;186.921
Test set 5;750.0;675.0;50.0;40.1217
Test set 5;500.0;425.0;825.0;107.528
Test set 5;850.0;625.0;750.0;166.478
Test set 5;825.0;575.0;250.0;150.181
Test set 5;750.0;775.0;775.0;168.676
Test set 5;550.0;75.0;225.0;42.4014
Test set 5;25.0;100.0;775.0;5.53702
Test set 5;600.0;525.0;700.0;129.606
Test set 5;400.0;375.0;925.0;89.3313
Test set 5;900.0;400.0;650.0;141.222
Test set 5;850.0;25.0;825.0;16.6114
Test set 5;825.0;325.0;975.0;122.872
Test set 5;700.0;800.0;425.0;160.749
Test set 5;800.0;75.0;900.0;44.0923
Test set 5;50.0;725.0;500.0;19.0763
Test set 5;950.0;600.0;175.0;136.912
Test set 5;700.0;125.0;875.0;63.161
Test set 5;125.0;900.0;350.0;46.6905
Test set 5;450.0;825.0;0.0;0.0
Test set 5;725.0;225.0;800.0;94.7442
Test set 5;525.0;675.0;700.0;131.022
Test set 5;175.0;425.0;375.0;53.2275
Test set 5;675.0;175.0;575.0;79.223
Test set 5;225.0;50.0;725.0;18.8036
Test set 5;800.0;100.0;575.0;56.4515
Test set 5;375.0;750.0;175.0;104.916
Test set 5;850.0;925.0;0.0;0.0
Test set 5;350.0;300.0;550.0;75.5982
Test set 5;925.0;50.0;125.0;31.5401
Test set 5;600.0;700.0;600.0;143.259
Test set 5;900.0;175.0;875.0;87.935
Test set 5;275.0;50.0;675.0;20.8972
Test set 5;650.0;550.0;575.0;137.549
Test set 5;925.0;400.0;550.0;142.561
Test set 5;975.0;500.0;650.0;161.649
Test set 5;225.0;625.0;600.0;70.8525
Test set 5;750.0;375.0;700.0;126.092
Test set 5;325.0;300.0;125.0;62.3516
Test set 5;900.0;550.0;625.0;161.966
Test set 5;825.0;575.0;125.0;97.1842
Test set 5;475.0;275.0;250.0;89.8284
Test set 5;775.0;625.0;0.0;0.0
Test set 5;150.0;925.0;650.0;54.4677
Test set 5;50.0;950.0;450.0;19.7021
Test set 5;250.0;100.0;50.0;17.8835
Test set 5;425.0;725.0;600.0;117.078
Test set 5;75.0;275.0;425.0;22.9015
Test set 5;375.0;750.0;675.0;108.516
Test set 5;275.0;500.0;25.0;16.1762
Test set 5;550.0;575.0;525.0;127.402
Test set 5;700.0;575.0;775.0;146.027
Test set 5;225.0;150.0;475.0;41.0762
Test set 5;475.0;700.0;725.0;124.541
Test set 5;1000.0;925.0;0.0;0.0
Test set 5;925.0;700.0;525.0;178.199
Test set 5;700.0;400.0;500.0;125.482
Test set 5;875.0;600.0;925.0;166.983
Test set 5;450.0;1000.0;800.0;132.877
Test set 5;200.0;725.0;175.0;68.4208
Test set 5;150.0;450.0;750.0;46.7257
Test set 5;525.0;675.0;250.0;129.663
Test set 5;75.0;800.0;500.0;28.4004
Test set 5;575.0;550.0;675.0;128.747
Test set 5;50.0;825.0;700.0;19.2753
Test set 5;700.0;425.0;25.0;18.9786
Test set 5;175.0;200.0;950.0;39.1118
Test set 5;275.0;525.0;1000.0;78.1018
Test set 5;700.0;50.0;275.0;31.639
Test set 5;25.0;225.0;350.0;7.92217
Test set 5;325.0;375.0;750.0;78.4666
Test set 5;350.0;900.0;375.0;108.696
Test set 5;575.0;425.0;350.0;116.828
Test set 5;350.0;725.0;700.0;102.387
Test set 5;75.0;800.0;950.0;28.1324
Test set 5;575.0;550.0;250.0;127.878
Test set 5;1000.0;700.0;925.0;189.291
Test set 5;25.0;100.0;0.0;0.0
Test set 5;300.0;475.0;200.0;85.982
Test set 5;900.0;875.0;250.0;170.872
Test set 5;275.0;825.0;625.0;88.466
Test set 5;650.0;250.0;625.0;96.1027
Test set 5;125.0;975.0;400.0;47.0363
Test set 5;750.0;150.0;225.0;78.9848
Test set 5;1000.0;125.0;175.0;74.3065
Test set 5;75.0;975.0;1000.0;28.831
Test set 5;275.0;425.0;250.0;76.5161
Test set 5;900.0;375.0;725.0;137.103
Test set 5;175.0;75.0;350.0;23.221
Test set 5;500.0;200.0;550.0;75.1083
Test set 5;125.0;350.0;425.0;38.0869
Test set 5;700.0;100.0;925.0;53.2812
Test set 5;1000.0;950.0;675.0;207.823
Test set 5;625.0;625.0;750.0;141.455
Test set 5;475.0;300.0;200.0;95.6898
Test set 5;175.0;550.0;275.0;57.7643
Test set 5;375.0;550.0;900.0;98.6813
Test set 5;100.0;100.0;1000.0;17.9349
Test set 5;25.0;50.0;725.0;3.64128
Test set 5;875.0;225.0;225.0;106.026
Test set 5;550.0;225.0;725.0;83.5554
Test set 5;900.0;125.0;500.0;69.9554
Test set 5;850.0;400.0;850.0;137.978
Test set 5;125.0;600.0;300.0;43.9396
Test set 5;600.0;725.0;800.0;145.463
Test set 5;275.0;275.0;575.0;62.3836
Test set 5;100.0;925.0;675.0;37.68
Test set 5;825.0;550.0;225.0;146.603
Test set 5;350.0;450.0;75.0;47.7015
Test set 5;500.0;350.0;475.0;99.7177
Test set 5;800.0;625.0;100.0;79.0907
Test set 5;925.0;650.0;50.0;40.9635
Test set 5;300.0;150.0;700.0;48.0554
Test set 5;275.0;775.0;725.0;87.0492
Test set 5;900.0;125.0;625.0;69.4947
Test set 5;925.0;250.0;525.0;111.826
Test set 5;700.0;500.0;475.0;137.443
Test set 5;950.0;850.0;1000.0;198.583
Test set 5;525.0;300.0;675.0;94.855
Test set 5;800.0;125.0;525.0;67.1552
Test set 5;75.0;300.0;875.0;22.9765
Test set 5;725.0;275.0;600.0;106.375
Test set 5;475.0;400.0;800.0;101.833
Test set 5;925.0;1000.0;175.0;145.903
Test set 5;775.0;550.0;375.0;148.484
Test set 5;550.0;225.0;425.0;84.7145
Test set 5;25.0;450.0;500.0;9.11816
Test set 5;700.0;275.0;425.0;105.228
Test set 5;750.0;925.0;650.0;177.568
Test set 5;750.0;375.0;875.0;126.158
Test set 5;500.0;350.0;900.0;98.9263
Test set 5;225.0;700.0;775.0;72.5256
Test set 5;825.0;950.0;125.0;103.226
Test set 5;75.0;450.0;550.0;25.7147
Test set 5;725.0;100.0;100.0;43.5994
Test set 5;425.0;200.0;925.0;68.2864
Test set 5;575.0;300.0;125.0;77.4375
Test set 5;750.0;425.0;325.0;132.349
Test set 5;100.0;550.0;825.0;34.4648
Test set 5;475.0;175.0;75.0;40.3241
Test set 5;350.0;625.0;650.0;98.2234
Test set 5;150.0;475.0;525.0;47.7908
Test set 5;325.0;200.0;75.0;37.2452
Test set 5;325.0;350.0;525.0;76.9853
Test set 5;200.0;275.0;450.0;50.5338
Test set 5;525.0;200.0;850.0;76.1566
Test set 5;600.0;275.0;400.0;98.2011
Test set 5;950.0;425.0;250.0;143.332
Test set 5;400.0;325.0;550.0;84.8137
Test set 5;375.0;500.0;750.0;95.7113
Test set 5;150.0;900.0;475.0;54.5401
Test set 5;925.0;625.0;450.0;169.665
Test set 5;100.0;925.0;175.0;38.6597
Test set 5;400.0;375.0;375.0;90.9367
Test set 5;325.0;75.0;300.0;33.0179
Test set 5;825.0;350.0;250.0;126.87
Test set 5;775.0;975.0;325.0;173.872
Test set 5;700.0;325.0;475.0;114.155
Test set 5;575.0;825.0;300.0;143.96
Test set 5;650.0;75.0;825.0;41.3147
Test set 5;550.0;500.0;875.0;121.149
Test set 5;175.0;75.0;725.0;22.1571
Test set 5;600.0;475.0;100.0;71.9519
Test set 5;625.0;600.0;475.0;138.609
Test set 5;525.0;500.0;900.0;117.912
Test set 5;800.0;300.0;800.0;116.221
Test set 5;625.0;50.0;175.0;31.1613
Test set 5;300.0;325.0;525.0;70.9709
Test set 5;525.0;100.0;625.0;48.2764
Test set 5;325.0;675.0;775.0;95.1233
Test set 5;1000.0;250.0;150.0;97.4388
Test set 5;975.0;300.0;975.0;126.491
Test set 5;375.0;150.0;900.0;53.9505
Test set 5;0.0;625.0;150.0;0.0
Test set 5;50.0;50.0;525.0;6.77971
Test set 5;75.0;750.0;475.0;28.1835
Test set 5;375.0;475.0;950.0;93.8155
Test set 5;50.0;350.0;375.0;16.9649
Test set 5;800.0;425.0;725.0;137.724
Test set 5;575.0;250.0;450.0;91.3552
Test set 5;275.0;850.0;50.0;33.7722
Test set 5;600.0;850.0;950.0;153.331
Test set 5;350.0;775.0;575.0;104.369
Test set 5;250.0;800.0;300.0;83.0205
Test set 5;900.0;850.0;575.0;188.743
Test set 5;125.0;250.0;250.0;35.4194
Test set 5;225.0;475.0;750.0;65.4798
Test set 5;600.0;875.0;300.0;149.271
Test set 5;125.0;50.0;50.0;8.08198
Test set 5;475.0;525.0;550.0;113.27
Test set 5;750.0;325.0;250.0;118.66
Test set 5;1000.0;250.0;350.0;115.564
Test set 5;650.0;275.0;450.0;101.65
Test set 5;225.0;400.0;25.0;14.6508
Test set 5;150.0;375.0;700.0;44.43
Test set 5;950.0;100.0;775.0;59.0704
Test set 5;250.0;975.0;675.0;84.8862
Test set 5;500.0;100.0;300.0;49.4277
Test set 5;950.0;475.0;75.0;59.1346
Test set 5;675.0;475.0;75.0;56.184
Test set 5;475.0;775.0;125.0;89.8184
Test set 5;900.0;25.0;875.0;16.8134
Test set 5;950.0;525.0;225.0;151.123
Test set 5;500.0;750.0;525.0;131.143
Test set 5;75.0;400.0;600.0;24.9954
Test set 5;775.0;800.0;825.0;173.817
Test set 5;600.0;25.0;700.0;15.2112
Test set 5;700.0;450.0;200.0;130.212
Test set 5;675.0;325.0;750.0;111.899
Test set 5;850.0;125.0;800.0;67.8132
Test set 5;500.0;225.0;525.0;80.2979
Test set 5;1000.0;175.0;525.0;91.9844
Test set 5;500.0;900.0;600.0;138.309
Test set 5;200.0;475.0;675.0;59.9108
Test set 5;250.0;300.0;550.0;60.7328
Test set 5;50.0;750.0;475.0;19.1757
Test set 5;450.0;300.0;275.0;90.0837
Test set 5;850.0;1000.0;1000.0;197.665
Test set 5;300.0;150.0;875.0;47.7484
Test set 5;425.0;800.0;975.0;120.408
Test set 5;875.0;425.0;525.0;142.892
Test set 5;575.0;525.0;675.0;126.542
Test set 5;250.0;225.0;0.0;0.0
Test set 5;50.0;775.0;450.0;19.2717
Test set 5;50.0;525.0;475.0;18.2198
Test set 5;750.0;50.0;475.0;31.096
Test set 5;325.0;975.0;325.0;105.112
Test set 5;450.0;725.0;975.0;121.586
Test set 5;475.0;50.0;200.0;29.1754
Test set 5;875.0;925.0;400.0;185.428
Test set 5;350.0;150.0;950.0;51.9371
Test set 5;175.0;850.0;650.0;61.4236
Test set 5;150.0;550.0;875.0;49.012
Test set 5;175.0;825.0;250.0;62.8975
Test set 5;675.0;400.0;150.0;101.634
Test set 5;775.0;350.0;800.0;123.922
Test set 5;275.0;100.0;200.0;39.515
Test set 5;675.0;0.0;375.0;0.0
Test set 5;825.0;500.0;0.0;0.0
Test set 5;325.0;675.0;200.0;99.3553
Test set 5;175.0;275.0;25.0;12.2558
Test set 5;125.0;1000.0;775.0;46.6608
Test set 5;475.0;625.0;600.0;120.118
Test set 5;750.0;500.0;300.0;140.23
Test set 5;775.0;275.0;700.0;109.432
Test set 5;125.0;175.0;50.0;16.3125
Test set 5;200.0;250.0;450.0;48.6465
Test set 5;675.0;725.0;725.0;155.413
Test set 5;750.0;75.0;375.0;44.6944
Test set 5;800.0;375.0;425.0;129.558
Test set 5;225.0;500.0;875.0;66.3165
Test set 5;1000.0;550.0;775.0;171.033
Test set 5;0.0;325.0;250.0;0.0
Test set 5;350.0;775.0;625.0;104.305
Test set 5;325.0;50.0;225.0;24.758
Test set 5;75.0;225.0;100.0;19.3918
Test set 5;500.0;175.0;500.0;69.6683
Test set 5;575.0;725.0;650.0;141.509
Test set 5;775.0;100.0;200.0;60.6835
Test set 5;875.0;700.0;950.0;177.288
Test set 5;775.0;175.0;800.0;83.1997
Test set 5;625.0;425.0;50.0;36.8649
Test set 5;525.0;625.0;900.0;127.825
Test set 5;250.0;275.0;100.0;46.1068
Test set 5;275.0;925.0;875.0;90.4551
Test set 5;250.0;175.0;900.0;46.6332
Test set 5;525.0;300.0;300.0;96.9815
Test set 5;475.0;675.0;850.0;123.157
Test set 5;425.0;0.0;275.0;0.0
Test set 5;925.0;25.0;750.0;16.9867
Test set 5;75.0;825.0;325.0;28.7963
Test set 5;500.0;800.0;425.0;133.307
Test set 5;150.0;25.0;375.0;8.71361
Test set 5;350.0;275.0;650.0;72.4125
Test set 5;775.0;825.0;200.0;153.479
Test set 5;25.0;1000.0;650.0;10.0071
Test set 5;75.0;950.0;900.0;28.7728
Test set 5;300.0;275.0;325.0;67.7469
Test set 5;175.0;225.0;950.0;41.231
Test set 5;875.0;550.0;325.0;155.067
Test set 5;600.0;900.0;400.0;152.743
Test set 5;600.0;400.0;650.0;116.077
Test set 5;375.0;775.0;200.0;112.161
Test set 5;475.0;875.0;450.0;132.416
Test set 5;900.0;50.0;925.0;31.9666
Test set 5;600.0;325.0;300.0;107.168
Test set 5;350.0;675.0;225.0;103.215
Test set 5;525.0;875.0;0.0;0.0
Test set 5;925.0;325.0;475.0;128.79
Test set 5;325.0;975.0;1000.0;104.165
Test set 5;775.0;150.0;100.0;54.6661
Test set 5;150.0;125.0;275.0;29.6352
Test set 5;900.0;725.0;50.0;41.2596
Test set 5;450.0;525.0;250.0;111.237
Test set 5;150.0;400.0;525.0;45.6335
Test set 5;550.0;450.0;675.0;116.266
Test set 5;550.0;525.0;750.0;123.403
Test set 5;775.0;925.0;325.0;171.641
Test set 5;250.0;200.0;900.0;49.9704
Test set 5;450.0;525.0;625.0;109.522
Test set 5;125.0;450.0;275.0;41.5582
Test set 5;475.0;500.0;325.0;112.009
Test set 5;750.0;150.0;625.0;74.3753
Test set 5;250.0;625.0;825.0;76.5398
Test set 5;175.0;675.0;750.0;58.563
Test set 5;675.0;975.0;600.0;169.585
Test set 5;875.0;1000.0;325.0;183.809
Test set 5;0.0;775.0;150.0;0.0
Test set 5;300.0;650.0;225.0;92.2262
Test set 5;175.0;175.0;175.0;39.8615
Test set 5;225.0;900.0;250.0;78.8022
Test set 5;800.0;150.0;575.0;76.34
Test set 5;900.0;950.0;450.0;191.543
Test set 5;250.0;100.0;425.0;34.3674
Test set 5;175.0;725.0;225.0;61.9086
Test set 5;575.0;50.0;750.0;28.1445
Test set 5;850.0;375.0;1000.0;133.889
Test set 5;425.0;425.0;650.0;97.8195
Test set 5;225.0;625.0;275.0;72.7682
Test set 5;925.0;700.0;850.0;181.784
Test set 5;150.0;200.0;425.0;35.9927
Test set 5;425.0;225.0;500.0;73.9163
Test set 5;200.0;225.0;750.0;45.644
Test set 5;500.0;925.0;950.0;139.928
Test set 5;625.0;425.0;875.0;121.709
Test set 5;150.0;200.0;275.0;37.1727
Test set 5;700.0;550.0;250.0;139.334
Test set 5;675.0;350.0;350.0;116.49
Test set 5;300.0;50.0;975.0;21.5011
Test set 5;725.0;0.0;900.0;0.0
Test set 5;750.0;975.0;300.0;169.607
Test set 5;825.0;275.0;400.0;112.924
Test set 5;750.0;575.0;600.0;150.72
Test set 5;875.0;275.0;450.0;115.496
Test set 5;975.0;325.0;875.0;132.079
Test set 5;725.0;400.0;875.0;127.871
Test set 5;950.0;0.0;750.0;0.0
Test set 5;950.0;950.0;750.0;203.865
Test set 5;75.0;175.0;800.0;19.0278
Test set 5;775.0;75.0;975.0;43.5895
Test set 5;925.0;800.0;75.0;62.4151
Test set 5;275.0;25.0;875.0;11.3081
Test set 5;25.0;400.0;600.0;8.89259
Test set 5;375.0;350.0;375.0;85.1528
Test set 5;300.0;225.0;800.0;59.6166
Test set 5;625.0;200.0;700.0;82.9012
Test set 5;25.0;1000.0;300.0;10.116
Test set 5;725.0;175.0;425.0;82.3187
Test set 5;375.0;675.0;300.0;106.522
Test set 5;275.0;825.0;500.0;88.7388
Test set 5;800.0;350.0;825.0;125.767
Test set 5;800.0;900.0;425.0;177.657
Test set 5;450.0;275.0;550.0;84.0596
Test set 5;1000.0;575.0;550.0;172.014
Test set 5;475.0;275.0;650.0;86.2545
Test set 5;200.0;625.0;200.0;67.9268
Test set 5;425.0;950.0;425.0;125.725
Test set 5;0.0;25.0;0.0;0.0
Test set 5;300.0;150.0;525.0;48.5935
Test set 5;450.0;325.0;325.0;92.3138
Test set 5;275.0;250.0;175.0;62.7759
Test set 5;825.0;500.0;150.0;112.169
Test set 5;500.0;675.0;525.0;127.004
Test set 5;425.0;600.0;475.0;110.694
Test set 5;925.0;675.0;175.0;138.819
Test set 5;875.0;425.0;650.0;143.393
Test set 5;25.0;400.0;400.0;8.98582
Test set 5;450.0;1000.0;850.0;132.92
Test set 5;200.0;125.0;75.0;24.4097
Test set 5;925.0;275.0;150.0;98.8646
Test set 5;925.0;675.0;100.0;81.4629
Test set 5;750.0;600.0;675.0;153.522
Test set 5;525.0;250.0;550.0;86.9092
Test set 5;500.0;350.0;250.0;102.08
Test set 5;700.0;125.0;375.0;65.0324
Test set 5;350.0;675.0;100.0;65.9577
Test set 5;375.0;100.0;975.0;41.0281
Test set 5;1000.0;800.0;175.0;144.031
Test set 5;675.0;775.0;225.0;148.536
Test set 5;950.0;250.0;0.0;0.0
Test set 5;925.0;750.0;225.0;162.735
Test set 5;50.0;275.0;475.0;15.8277
Test set 5;825.0;100.0;950.0;56.3048
Test set 5;375.0;200.0;1000.0;63.6876
Test set 5;350.0;275.0;475.0;73.0881
Test set 5;75.0;525.0;650.0;26.4211
Test set 5;450.0;125.0;450.0;53.7317
Test set 5;150.0;700.0;175.0;53.5494
Test set 5;325.0;175.0;925.0;54.5981
Test set 5;950.0;600.0;875.0;173.598
Test set 5;200.0;350.0;650.0;54.4938
Test set 5;375.0;550.0;1000.0;98.6176
Test set 5;975.0;150.0;575.0;81.7437
Test set 5;25.0;475.0;725.0;9.13243
Test set 5;525.0;325.0;125.0;77.0885
Test set 5;975.0;725.0;350.0;177.912
Test set 5;650.0;1000.0;475.0;165.566
Test set 5;875.0;225.0;375.0;103.562
Test set 5;850.0;125.0;500.0;68.6608
Test set 5;200.0;425.0;650.0;58.0271
Test set 5;750.0;825.0;200.0;152.169
Test set 5;875.0;225.0;975.0;102.286
Test set 5;50.0;550.0;75.0;15.5859
Test set 5;100.0;425.0;875.0;32.4989
Test set 5;0.0;800.0;325.0;0.0
Test set 5;825.0;600.0;600.0;160.557
Test set 5;575.0;575.0;750.0;130.914
Test set 5;650.0;850.0;300.0;154.022
Test set 5;700.0;900.0;0.0;0.0
Test set 5;825.0;525.0;325.0;149.011
Test set 5;925.0;375.0;50.0;38.3239
Test set 5;0.0;775.0;750.0;0.0
Test set 5;850.0;825.0;100.0;82.2647
Test set 5;175.0;625.0;125.0;53.3525
Test set 5;350.0;725.0;750.0;102.342
Test set 5;625.0;675.0;300.0;142.056
Test set 5;700.0;600.0;550.0;147.529
Test set 5;675.0;650.0;550.0;148.885
Test set 5;300.0;250.0;725.0;62.8344
Test set 5;100.0;225.0;575.0;27.0338
Test set 5;475.0;100.0;675.0;46.1768
Test set 5;650.0;775.0;600.0;154.901
Test set 5;350.0;175.0;150.0;57.1455
Test set 5;825.0;200.0;600.0;93.3635
Test set 5;50.0;275.0;525.0;15.7708
Test set 5;625.0;625.0;25.0;19.5603
Test set 5;775.0;100.0;825.0;55.3148
Test set 5;1000.0;975.0;425.0;200.65
Test set 5;425.0;950.0;150.0;103.943
Test set 5;250.0;225.0;625.0;53.426
Test set 5;0.0;75.0;600.0;0.0
Test set 5;700.0;700.0;350.0;152.788
Test set 5;475.0;100.0;50.0;22.6338
Test set 5;375.0;950.0;300.0;115.682
