ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_65715,Test set 4,1000.0,850.0,200.0,162.887
ID_[conc]_Flux_65716,Test set 4,25.0,0.0,900.0,0.0
ID_[conc]_Flux_65717,Test set 4,600.0,475.0,925.0,124.705
ID_[conc]_Flux_65718,Test set 4,900.0,250.0,375.0,111.095
ID_[conc]_Flux_65719,Test set 4,875.0,250.0,700.0,109.17
ID_[conc]_Flux_65720,Test set 4,625.0,125.0,175.0,64.1844
ID_[conc]_Flux_65721,Test set 4,850.0,300.0,800.0,119.354
ID_[conc]_Flux_65722,Test set 4,625.0,650.0,175.0,125.412
ID_[conc]_Flux_65723,Test set 4,250.0,650.0,875.0,77.2729
ID_[conc]_Flux_65724,Test set 4,825.0,125.0,550.0,67.761
ID_[conc]_Flux_65725,Test set 4,350.0,925.0,725.0,108.918
ID_[conc]_Flux_65726,Test set 4,1000.0,375.0,700.0,143.402
ID_[conc]_Flux_65727,Test set 4,700.0,800.0,200.0,148.473
ID_[conc]_Flux_65728,Test set 4,575.0,325.0,600.0,103.469
ID_[conc]_Flux_65729,Test set 4,875.0,900.0,325.0,179.157
ID_[conc]_Flux_65730,Test set 4,350.0,850.0,150.0,94.1243
ID_[conc]_Flux_65731,Test set 4,100.0,275.0,50.0,16.8208
ID_[conc]_Flux_65732,Test set 4,225.0,1000.0,400.0,78.8893
ID_[conc]_Flux_65733,Test set 4,300.0,50.0,225.0,23.9059
ID_[conc]_Flux_65734,Test set 4,925.0,825.0,600.0,189.866
ID_[conc]_Flux_65735,Test set 4,900.0,700.0,0.0,0.0
ID_[conc]_Flux_65736,Test set 4,800.0,725.0,675.0,169.929
ID_[conc]_Flux_65737,Test set 4,350.0,900.0,700.0,108.222
ID_[conc]_Flux_65738,Test set 4,925.0,550.0,350.0,159.407
ID_[conc]_Flux_65739,Test set 4,575.0,50.0,675.0,28.2442
ID_[conc]_Flux_65740,Test set 4,425.0,725.0,125.0,85.9226
ID_[conc]_Flux_65741,Test set 4,400.0,525.0,775.0,101.494
ID_[conc]_Flux_65742,Test set 4,700.0,600.0,650.0,147.998
ID_[conc]_Flux_65743,Test set 4,325.0,950.0,825.0,103.624
ID_[conc]_Flux_65744,Test set 4,375.0,225.0,325.0,70.5362
ID_[conc]_Flux_65745,Test set 4,175.0,700.0,325.0,60.2834
ID_[conc]_Flux_65746,Test set 4,975.0,325.0,525.0,131.645
ID_[conc]_Flux_65747,Test set 4,0.0,800.0,900.0,0.0
ID_[conc]_Flux_65748,Test set 4,900.0,75.0,0.0,0.0
ID_[conc]_Flux_65749,Test set 4,500.0,250.0,825.0,84.1227
ID_[conc]_Flux_65750,Test set 4,375.0,500.0,100.0,63.9043
ID_[conc]_Flux_65751,Test set 4,175.0,525.0,125.0,51.3661
ID_[conc]_Flux_65752,Test set 4,975.0,675.0,825.0,183.782
ID_[conc]_Flux_65753,Test set 4,325.0,250.0,825.0,65.8588
ID_[conc]_Flux_65754,Test set 4,750.0,575.0,950.0,151.827
ID_[conc]_Flux_65755,Test set 4,550.0,750.0,900.0,139.686
ID_[conc]_Flux_65756,Test set 4,225.0,225.0,250.0,52.7416
ID_[conc]_Flux_65757,Test set 4,550.0,225.0,825.0,83.3801
ID_[conc]_Flux_65758,Test set 4,175.0,950.0,175.0,64.1588
ID_[conc]_Flux_65759,Test set 4,0.0,850.0,50.0,0.0
ID_[conc]_Flux_65760,Test set 4,25.0,700.0,525.0,9.68862
ID_[conc]_Flux_65761,Test set 4,575.0,950.0,425.0,151.662
ID_[conc]_Flux_65762,Test set 4,950.0,775.0,525.0,186.731
ID_[conc]_Flux_65763,Test set 4,400.0,400.0,825.0,91.7859
ID_[conc]_Flux_65764,Test set 4,550.0,975.0,25.0,20.0158
ID_[conc]_Flux_65765,Test set 4,575.0,750.0,950.0,143.609
ID_[conc]_Flux_65766,Test set 4,50.0,200.0,550.0,14.2409
ID_[conc]_Flux_65767,Test set 4,450.0,975.0,750.0,131.976
ID_[conc]_Flux_65768,Test set 4,350.0,600.0,175.0,96.1656
ID_[conc]_Flux_65769,Test set 4,400.0,225.0,600.0,71.1037
ID_[conc]_Flux_65770,Test set 4,675.0,350.0,100.0,69.4689
ID_[conc]_Flux_65771,Test set 4,275.0,925.0,775.0,90.533
ID_[conc]_Flux_65772,Test set 4,850.0,500.0,100.0,77.4294
ID_[conc]_Flux_65773,Test set 4,200.0,675.0,375.0,66.4558
ID_[conc]_Flux_65774,Test set 4,850.0,75.0,850.0,44.9581
ID_[conc]_Flux_65775,Test set 4,900.0,325.0,250.0,126.926
ID_[conc]_Flux_65776,Test set 4,525.0,275.0,625.0,90.9993
ID_[conc]_Flux_65777,Test set 4,600.0,625.0,425.0,137.23
ID_[conc]_Flux_65778,Test set 4,475.0,125.0,850.0,53.8189
ID_[conc]_Flux_65779,Test set 4,875.0,250.0,825.0,109.071
ID_[conc]_Flux_65780,Test set 4,800.0,175.0,700.0,84.414
ID_[conc]_Flux_65781,Test set 4,525.0,375.0,650.0,105.062
ID_[conc]_Flux_65782,Test set 4,950.0,250.0,250.0,114.407
ID_[conc]_Flux_65783,Test set 4,0.0,725.0,925.0,0.0
ID_[conc]_Flux_65784,Test set 4,775.0,375.0,750.0,128.092
ID_[conc]_Flux_65785,Test set 4,475.0,675.0,950.0,123.173
ID_[conc]_Flux_65786,Test set 4,450.0,225.0,725.0,75.4416
ID_[conc]_Flux_65787,Test set 4,425.0,650.0,25.0,18.4827
ID_[conc]_Flux_65788,Test set 4,0.0,125.0,800.0,0.0
ID_[conc]_Flux_65789,Test set 4,950.0,250.0,625.0,112.858
ID_[conc]_Flux_65790,Test set 4,100.0,900.0,500.0,37.7308
ID_[conc]_Flux_65791,Test set 4,100.0,825.0,400.0,37.4717
ID_[conc]_Flux_65792,Test set 4,175.0,425.0,975.0,51.8706
ID_[conc]_Flux_65793,Test set 4,225.0,425.0,575.0,63.6423
ID_[conc]_Flux_65794,Test set 4,975.0,250.0,550.0,114.063
ID_[conc]_Flux_65795,Test set 4,50.0,1000.0,550.0,19.7394
ID_[conc]_Flux_65796,Test set 4,425.0,250.0,25.0,15.7803
ID_[conc]_Flux_65797,Test set 4,50.0,550.0,525.0,18.3167
ID_[conc]_Flux_65798,Test set 4,625.0,75.0,825.0,40.7585
ID_[conc]_Flux_65799,Test set 4,700.0,425.0,500.0,128.781
ID_[conc]_Flux_65800,Test set 4,925.0,25.0,800.0,16.9576
ID_[conc]_Flux_65801,Test set 4,850.0,975.0,950.0,195.778
ID_[conc]_Flux_65802,Test set 4,950.0,825.0,950.0,196.201
ID_[conc]_Flux_65803,Test set 4,450.0,100.0,25.0,11.9548
ID_[conc]_Flux_65804,Test set 4,100.0,425.0,725.0,32.6157
ID_[conc]_Flux_65805,Test set 4,625.0,250.0,550.0,94.5753
ID_[conc]_Flux_65806,Test set 4,950.0,250.0,725.0,112.781
ID_[conc]_Flux_65807,Test set 4,150.0,0.0,575.0,0.0
ID_[conc]_Flux_65808,Test set 4,100.0,375.0,700.0,31.6143
ID_[conc]_Flux_65809,Test set 4,575.0,1000.0,175.0,131.316
ID_[conc]_Flux_65810,Test set 4,500.0,700.0,925.0,128.753
ID_[conc]_Flux_65811,Test set 4,950.0,25.0,300.0,17.7989
ID_[conc]_Flux_65812,Test set 4,375.0,600.0,400.0,102.357
ID_[conc]_Flux_65813,Test set 4,475.0,575.0,450.0,116.957
ID_[conc]_Flux_65814,Test set 4,700.0,900.0,75.0,60.9369
ID_[conc]_Flux_65815,Test set 4,125.0,175.0,600.0,29.0531
ID_[conc]_Flux_65816,Test set 4,50.0,700.0,25.0,7.60763
ID_[conc]_Flux_65817,Test set 4,300.0,650.0,300.0,90.6428
ID_[conc]_Flux_65818,Test set 4,950.0,150.0,25.0,16.1511
ID_[conc]_Flux_65819,Test set 4,250.0,350.0,825.0,63.7941
ID_[conc]_Flux_65820,Test set 4,625.0,950.0,375.0,157.869
ID_[conc]_Flux_65821,Test set 4,250.0,850.0,75.0,47.2986
ID_[conc]_Flux_65822,Test set 4,700.0,275.0,325.0,105.925
ID_[conc]_Flux_65823,Test set 4,400.0,100.0,475.0,43.4331
ID_[conc]_Flux_65824,Test set 4,400.0,850.0,925.0,117.368
ID_[conc]_Flux_65825,Test set 4,350.0,225.0,50.0,28.0283
ID_[conc]_Flux_65826,Test set 4,75.0,450.0,75.0,20.7445
ID_[conc]_Flux_65827,Test set 4,750.0,300.0,550.0,113.097
ID_[conc]_Flux_65828,Test set 4,650.0,675.0,975.0,149.035
ID_[conc]_Flux_65829,Test set 4,325.0,250.0,950.0,65.6881
ID_[conc]_Flux_65830,Test set 4,850.0,150.0,925.0,77.3107
ID_[conc]_Flux_65831,Test set 4,625.0,325.0,800.0,107.687
ID_[conc]_Flux_65832,Test set 4,500.0,1000.0,175.0,125.394
ID_[conc]_Flux_65833,Test set 4,225.0,750.0,125.0,64.8913
ID_[conc]_Flux_65834,Test set 4,600.0,850.0,350.0,149.486
ID_[conc]_Flux_65835,Test set 4,925.0,975.0,950.0,204.82
ID_[conc]_Flux_65836,Test set 4,100.0,750.0,175.0,37.6503
ID_[conc]_Flux_65837,Test set 4,250.0,150.0,975.0,42.7276
ID_[conc]_Flux_65838,Test set 4,750.0,900.0,350.0,169.379
ID_[conc]_Flux_65839,Test set 4,100.0,825.0,750.0,37.029
ID_[conc]_Flux_65840,Test set 4,575.0,950.0,100.0,78.4482
ID_[conc]_Flux_65841,Test set 4,625.0,225.0,525.0,89.3327
ID_[conc]_Flux_65842,Test set 4,250.0,75.0,625.0,27.4466
ID_[conc]_Flux_65843,Test set 4,750.0,500.0,125.0,93.3224
ID_[conc]_Flux_65844,Test set 4,0.0,75.0,175.0,0.0
ID_[conc]_Flux_65845,Test set 4,1000.0,500.0,1000.0,165.027
ID_[conc]_Flux_65846,Test set 4,175.0,775.0,375.0,61.1444
ID_[conc]_Flux_65847,Test set 4,900.0,750.0,875.0,184.066
ID_[conc]_Flux_65848,Test set 4,250.0,925.0,25.0,17.0758
ID_[conc]_Flux_65849,Test set 4,0.0,600.0,325.0,0.0
ID_[conc]_Flux_65850,Test set 4,500.0,475.0,200.0,115.329
ID_[conc]_Flux_65851,Test set 4,925.0,525.0,550.0,160.309
ID_[conc]_Flux_65852,Test set 4,475.0,0.0,725.0,0.0
ID_[conc]_Flux_65853,Test set 4,625.0,875.0,200.0,145.529
ID_[conc]_Flux_65854,Test set 4,475.0,825.0,225.0,129.16
ID_[conc]_Flux_65855,Test set 4,325.0,175.0,875.0,54.6657
ID_[conc]_Flux_65856,Test set 4,575.0,250.0,0.0,0.0
ID_[conc]_Flux_65857,Test set 4,600.0,925.0,775.0,156.817
ID_[conc]_Flux_65858,Test set 4,375.0,900.0,125.0,85.1073
ID_[conc]_Flux_65859,Test set 4,75.0,1000.0,225.0,29.7155
ID_[conc]_Flux_65860,Test set 4,625.0,650.0,150.0,110.24
ID_[conc]_Flux_65861,Test set 4,825.0,725.0,850.0,173.76
ID_[conc]_Flux_65862,Test set 4,400.0,950.0,0.0,0.0
ID_[conc]_Flux_65863,Test set 4,250.0,450.0,550.0,70.1242
ID_[conc]_Flux_65864,Test set 4,175.0,200.0,175.0,42.2877
ID_[conc]_Flux_65865,Test set 4,225.0,50.0,75.0,14.6748
ID_[conc]_Flux_65866,Test set 4,50.0,625.0,50.0,12.6981
ID_[conc]_Flux_65867,Test set 4,300.0,675.0,775.0,89.7133
ID_[conc]_Flux_65868,Test set 4,800.0,800.0,450.0,172.286
ID_[conc]_Flux_65869,Test set 4,325.0,675.0,650.0,95.2776
ID_[conc]_Flux_65870,Test set 4,575.0,400.0,325.0,114.213
ID_[conc]_Flux_65871,Test set 4,625.0,50.0,325.0,30.172
ID_[conc]_Flux_65872,Test set 4,325.0,850.0,575.0,101.197
ID_[conc]_Flux_65873,Test set 4,775.0,550.0,825.0,151.457
ID_[conc]_Flux_65874,Test set 4,525.0,875.0,75.0,58.0314
ID_[conc]_Flux_65875,Test set 4,50.0,100.0,675.0,10.3605
ID_[conc]_Flux_65876,Test set 4,175.0,600.0,700.0,57.1047
ID_[conc]_Flux_65877,Test set 4,575.0,75.0,700.0,39.7559
ID_[conc]_Flux_65878,Test set 4,975.0,600.0,250.0,160.46
ID_[conc]_Flux_65879,Test set 4,725.0,375.0,1000.0,124.118
ID_[conc]_Flux_65880,Test set 4,650.0,375.0,625.0,117.573
ID_[conc]_Flux_65881,Test set 4,675.0,725.0,925.0,156.016
ID_[conc]_Flux_65882,Test set 4,850.0,575.0,750.0,161.169
ID_[conc]_Flux_65883,Test set 4,1000.0,750.0,275.0,174.198
ID_[conc]_Flux_65884,Test set 4,750.0,300.0,225.0,115.131
ID_[conc]_Flux_65885,Test set 4,650.0,725.0,550.0,151.303
ID_[conc]_Flux_65886,Test set 4,725.0,275.0,275.0,108.145
ID_[conc]_Flux_65887,Test set 4,225.0,650.0,600.0,71.5371
ID_[conc]_Flux_65888,Test set 4,600.0,225.0,300.0,89.6531
ID_[conc]_Flux_65889,Test set 4,375.0,375.0,650.0,86.2254
ID_[conc]_Flux_65890,Test set 4,400.0,825.0,200.0,117.986
ID_[conc]_Flux_65891,Test set 4,775.0,550.0,600.0,150.622
ID_[conc]_Flux_65892,Test set 4,700.0,675.0,850.0,155.108
ID_[conc]_Flux_65893,Test set 4,950.0,550.0,900.0,167.601
ID_[conc]_Flux_65894,Test set 4,850.0,50.0,400.0,32.45
ID_[conc]_Flux_65895,Test set 4,550.0,600.0,325.0,128.784
ID_[conc]_Flux_65896,Test set 4,75.0,50.0,400.0,9.56436
ID_[conc]_Flux_65897,Test set 4,325.0,575.0,500.0,91.3471
ID_[conc]_Flux_65898,Test set 4,450.0,325.0,825.0,90.2159
ID_[conc]_Flux_65899,Test set 4,50.0,425.0,525.0,17.4878
ID_[conc]_Flux_65900,Test set 4,50.0,400.0,475.0,17.3215
ID_[conc]_Flux_65901,Test set 4,350.0,850.0,775.0,106.673
ID_[conc]_Flux_65902,Test set 4,700.0,450.0,400.0,131.581
ID_[conc]_Flux_65903,Test set 4,675.0,750.0,650.0,156.823
ID_[conc]_Flux_65904,Test set 4,25.0,900.0,775.0,9.89386
ID_[conc]_Flux_65905,Test set 4,725.0,775.0,475.0,162.958
ID_[conc]_Flux_65906,Test set 4,700.0,875.0,650.0,168.063
ID_[conc]_Flux_65907,Test set 4,925.0,50.0,375.0,33.2679
ID_[conc]_Flux_65908,Test set 4,850.0,250.0,200.0,111.827
ID_[conc]_Flux_65909,Test set 4,775.0,825.0,125.0,100.76
ID_[conc]_Flux_65910,Test set 4,800.0,775.0,950.0,175.477
ID_[conc]_Flux_65911,Test set 4,25.0,725.0,675.0,9.69086
ID_[conc]_Flux_65912,Test set 4,650.0,125.0,0.0,0.0
ID_[conc]_Flux_65913,Test set 4,850.0,900.0,800.0,189.705
ID_[conc]_Flux_65914,Test set 4,200.0,350.0,900.0,54.1163
ID_[conc]_Flux_65915,Test set 4,600.0,925.0,125.0,97.3622
ID_[conc]_Flux_65916,Test set 4,900.0,500.0,25.0,19.9629
ID_[conc]_Flux_65917,Test set 4,675.0,400.0,550.0,123.297
ID_[conc]_Flux_65918,Test set 4,400.0,75.0,400.0,35.3747
ID_[conc]_Flux_65919,Test set 4,225.0,550.0,325.0,69.9067
ID_[conc]_Flux_65920,Test set 4,600.0,425.0,50.0,36.6081
ID_[conc]_Flux_65921,Test set 4,150.0,950.0,175.0,56.1318
ID_[conc]_Flux_65922,Test set 4,850.0,75.0,250.0,47.8866
ID_[conc]_Flux_65923,Test set 4,825.0,775.0,200.0,154.311
ID_[conc]_Flux_65924,Test set 4,200.0,150.0,350.0,38.8485
ID_[conc]_Flux_65925,Test set 4,900.0,900.0,300.0,178.653
ID_[conc]_Flux_65926,Test set 4,875.0,1000.0,475.0,192.827
ID_[conc]_Flux_65927,Test set 4,275.0,850.0,425.0,89.5872
ID_[conc]_Flux_65928,Test set 4,775.0,775.0,800.0,171.822
ID_[conc]_Flux_65929,Test set 4,350.0,25.0,825.0,12.5561
ID_[conc]_Flux_65930,Test set 4,625.0,1000.0,775.0,164.424
ID_[conc]_Flux_65931,Test set 4,575.0,625.0,550.0,134.502
ID_[conc]_Flux_65932,Test set 4,675.0,950.0,375.0,164.282
ID_[conc]_Flux_65933,Test set 4,550.0,1000.0,75.0,59.28
ID_[conc]_Flux_65934,Test set 4,250.0,325.0,550.0,62.6497
ID_[conc]_Flux_65935,Test set 4,550.0,200.0,850.0,77.8817
ID_[conc]_Flux_65936,Test set 4,725.0,575.0,325.0,145.37
ID_[conc]_Flux_65937,Test set 4,50.0,325.0,750.0,16.3224
ID_[conc]_Flux_65938,Test set 4,625.0,600.0,850.0,139.544
ID_[conc]_Flux_65939,Test set 4,450.0,875.0,575.0,128.109
ID_[conc]_Flux_65940,Test set 4,300.0,250.0,625.0,63.0815
ID_[conc]_Flux_65941,Test set 4,200.0,25.0,25.0,3.63943
ID_[conc]_Flux_65942,Test set 4,50.0,0.0,600.0,0.0
ID_[conc]_Flux_65943,Test set 4,675.0,75.0,300.0,43.9703
ID_[conc]_Flux_65944,Test set 4,750.0,75.0,675.0,43.5443
ID_[conc]_Flux_65945,Test set 4,975.0,550.0,175.0,135.517
ID_[conc]_Flux_65946,Test set 4,625.0,175.0,825.0,76.0885
ID_[conc]_Flux_65947,Test set 4,250.0,800.0,550.0,81.6903
ID_[conc]_Flux_65948,Test set 4,25.0,775.0,675.0,9.76232
ID_[conc]_Flux_65949,Test set 4,0.0,325.0,300.0,0.0
ID_[conc]_Flux_65950,Test set 4,50.0,400.0,600.0,17.2142
ID_[conc]_Flux_65951,Test set 4,125.0,575.0,100.0,37.1561
ID_[conc]_Flux_65952,Test set 4,1000.0,800.0,250.0,172.929
ID_[conc]_Flux_65953,Test set 4,450.0,625.0,1000.0,116.022
ID_[conc]_Flux_65954,Test set 4,975.0,675.0,500.0,179.602
ID_[conc]_Flux_65955,Test set 4,850.0,225.0,325.0,102.89
ID_[conc]_Flux_65956,Test set 4,975.0,950.0,900.0,208.245
ID_[conc]_Flux_65957,Test set 4,375.0,425.0,500.0,90.8967
ID_[conc]_Flux_65958,Test set 4,550.0,925.0,250.0,143.072
ID_[conc]_Flux_65959,Test set 4,725.0,350.0,700.0,120.081
ID_[conc]_Flux_65960,Test set 4,475.0,425.0,500.0,104.84
ID_[conc]_Flux_65961,Test set 4,100.0,800.0,525.0,37.0801
ID_[conc]_Flux_65962,Test set 4,825.0,925.0,700.0,187.419
ID_[conc]_Flux_65963,Test set 4,225.0,275.0,875.0,53.8396
ID_[conc]_Flux_65964,Test set 4,800.0,650.0,650.0,163.266
ID_[conc]_Flux_65965,Test set 4,475.0,350.0,375.0,97.5392
ID_[conc]_Flux_65966,Test set 4,600.0,275.0,700.0,97.1671
ID_[conc]_Flux_65967,Test set 4,200.0,825.0,450.0,68.8705
ID_[conc]_Flux_65968,Test set 4,600.0,275.0,850.0,96.9638
ID_[conc]_Flux_65969,Test set 4,875.0,250.0,975.0,108.991
ID_[conc]_Flux_65970,Test set 4,650.0,450.0,50.0,37.4212
ID_[conc]_Flux_65971,Test set 4,625.0,225.0,400.0,90.052
ID_[conc]_Flux_65972,Test set 4,350.0,675.0,1000.0,100.153
ID_[conc]_Flux_65973,Test set 4,350.0,225.0,1000.0,65.1515
ID_[conc]_Flux_65974,Test set 4,625.0,225.0,650.0,88.9393
ID_[conc]_Flux_65975,Test set 4,125.0,575.0,300.0,43.582
ID_[conc]_Flux_65976,Test set 4,750.0,850.0,125.0,100.55
ID_[conc]_Flux_65977,Test set 4,850.0,575.0,800.0,161.386
ID_[conc]_Flux_65978,Test set 4,775.0,175.0,75.0,45.7062
ID_[conc]_Flux_65979,Test set 4,850.0,525.0,350.0,151.498
ID_[conc]_Flux_65980,Test set 4,725.0,525.0,125.0,93.4714
ID_[conc]_Flux_65981,Test set 4,325.0,650.0,400.0,95.0226
ID_[conc]_Flux_65982,Test set 4,50.0,275.0,875.0,15.5507
ID_[conc]_Flux_65983,Test set 4,800.0,400.0,175.0,120.402
ID_[conc]_Flux_65984,Test set 4,1000.0,750.0,875.0,193.915
ID_[conc]_Flux_65985,Test set 4,925.0,175.0,450.0,89.8999
ID_[conc]_Flux_65986,Test set 4,675.0,650.0,700.0,149.569
ID_[conc]_Flux_65987,Test set 4,575.0,700.0,600.0,139.781
ID_[conc]_Flux_65988,Test set 4,625.0,800.0,575.0,152.86
ID_[conc]_Flux_65989,Test set 4,0.0,950.0,525.0,0.0
ID_[conc]_Flux_65990,Test set 4,875.0,75.0,725.0,45.5171
ID_[conc]_Flux_65991,Test set 4,875.0,600.0,475.0,163.6
ID_[conc]_Flux_65992,Test set 4,250.0,150.0,125.0,40.7286
ID_[conc]_Flux_65993,Test set 4,275.0,825.0,550.0,88.6113
ID_[conc]_Flux_65994,Test set 4,600.0,525.0,750.0,129.645
ID_[conc]_Flux_65995,Test set 4,875.0,375.0,300.0,133.759
ID_[conc]_Flux_65996,Test set 4,800.0,225.0,925.0,98.6516
ID_[conc]_Flux_65997,Test set 4,675.0,600.0,900.0,145.737
ID_[conc]_Flux_65998,Test set 4,650.0,400.0,300.0,121.225
ID_[conc]_Flux_65999,Test set 4,975.0,275.0,300.0,120.682
ID_[conc]_Flux_66000,Test set 4,625.0,350.0,975.0,111.482
ID_[conc]_Flux_66001,Test set 4,0.0,425.0,550.0,0.0
ID_[conc]_Flux_66002,Test set 4,600.0,625.0,125.0,92.3003
ID_[conc]_Flux_66003,Test set 4,400.0,50.0,425.0,25.2993
ID_[conc]_Flux_66004,Test set 4,0.0,350.0,275.0,0.0
ID_[conc]_Flux_66005,Test set 4,700.0,325.0,225.0,115.935
ID_[conc]_Flux_66006,Test set 4,375.0,225.0,350.0,70.193
ID_[conc]_Flux_66007,Test set 4,250.0,425.0,150.0,66.7936
ID_[conc]_Flux_66008,Test set 4,925.0,825.0,475.0,186.835
ID_[conc]_Flux_66009,Test set 4,200.0,375.0,150.0,55.6088
ID_[conc]_Flux_66010,Test set 4,400.0,325.0,675.0,84.46
ID_[conc]_Flux_66011,Test set 4,500.0,750.0,125.0,90.6666
ID_[conc]_Flux_66012,Test set 4,550.0,325.0,900.0,100.715
ID_[conc]_Flux_66013,Test set 4,850.0,400.0,825.0,137.947
ID_[conc]_Flux_66014,Test set 4,375.0,550.0,750.0,98.8151
ID_[conc]_Flux_66015,Test set 4,775.0,825.0,925.0,176.102
ID_[conc]_Flux_66016,Test set 4,50.0,25.0,700.0,3.8583
ID_[conc]_Flux_66017,Test set 4,700.0,700.0,800.0,156.957
ID_[conc]_Flux_66018,Test set 4,200.0,175.0,150.0,41.6039
ID_[conc]_Flux_66019,Test set 4,100.0,750.0,650.0,36.576
ID_[conc]_Flux_66020,Test set 4,175.0,300.0,800.0,46.4164
ID_[conc]_Flux_66021,Test set 4,600.0,300.0,300.0,103.395
ID_[conc]_Flux_66022,Test set 4,350.0,625.0,800.0,98.0497
ID_[conc]_Flux_66023,Test set 4,225.0,375.0,950.0,60.4529
ID_[conc]_Flux_66024,Test set 4,250.0,850.0,0.0,0.0
ID_[conc]_Flux_66025,Test set 4,350.0,800.0,950.0,104.955
ID_[conc]_Flux_66026,Test set 4,925.0,750.0,825.0,186.276
ID_[conc]_Flux_66027,Test set 4,525.0,275.0,50.0,32.838
ID_[conc]_Flux_66028,Test set 4,325.0,525.0,175.0,89.0894
ID_[conc]_Flux_66029,Test set 4,525.0,750.0,200.0,132.271
ID_[conc]_Flux_66030,Test set 4,250.0,950.0,750.0,84.3663
ID_[conc]_Flux_66031,Test set 4,650.0,400.0,250.0,121.477
ID_[conc]_Flux_66032,Test set 4,625.0,375.0,600.0,115.281
ID_[conc]_Flux_66033,Test set 4,950.0,175.0,525.0,90.3864
ID_[conc]_Flux_66034,Test set 4,825.0,475.0,125.0,94.2064
ID_[conc]_Flux_66035,Test set 4,675.0,425.0,375.0,126.355
ID_[conc]_Flux_66036,Test set 4,0.0,600.0,500.0,0.0
ID_[conc]_Flux_66037,Test set 4,175.0,175.0,500.0,37.5254
ID_[conc]_Flux_66038,Test set 4,325.0,125.0,875.0,44.5652
ID_[conc]_Flux_66039,Test set 4,750.0,225.0,400.0,97.3346
ID_[conc]_Flux_66040,Test set 4,475.0,875.0,300.0,131.621
ID_[conc]_Flux_66041,Test set 4,525.0,1000.0,675.0,147.05
ID_[conc]_Flux_66042,Test set 4,225.0,950.0,475.0,77.8809
ID_[conc]_Flux_66043,Test set 4,250.0,200.0,575.0,50.6353
ID_[conc]_Flux_66044,Test set 4,125.0,325.0,75.0,27.1967
ID_[conc]_Flux_66045,Test set 4,200.0,525.0,775.0,61.437
ID_[conc]_Flux_66046,Test set 4,525.0,525.0,900.0,120.102
ID_[conc]_Flux_66047,Test set 4,300.0,775.0,425.0,93.6829
ID_[conc]_Flux_66048,Test set 4,800.0,650.0,775.0,163.985
ID_[conc]_Flux_66049,Test set 4,225.0,175.0,775.0,43.7547
ID_[conc]_Flux_66050,Test set 4,75.0,675.0,100.0,25.6239
ID_[conc]_Flux_66051,Test set 4,775.0,200.0,400.0,92.0169
ID_[conc]_Flux_66052,Test set 4,625.0,250.0,400.0,95.3183
ID_[conc]_Flux_66053,Test set 4,175.0,500.0,475.0,55.112
ID_[conc]_Flux_66054,Test set 4,50.0,950.0,125.0,19.5205
ID_[conc]_Flux_66055,Test set 4,550.0,1000.0,975.0,152.252
ID_[conc]_Flux_66056,Test set 4,25.0,525.0,525.0,9.33199
ID_[conc]_Flux_66057,Test set 4,50.0,175.0,250.0,14.2514
ID_[conc]_Flux_66058,Test set 4,650.0,475.0,550.0,129.946
ID_[conc]_Flux_66059,Test set 4,175.0,25.0,775.0,9.05523
ID_[conc]_Flux_66060,Test set 4,150.0,625.0,250.0,52.4073
ID_[conc]_Flux_66061,Test set 4,425.0,675.0,900.0,114.529
ID_[conc]_Flux_66062,Test set 4,525.0,525.0,950.0,120.101
ID_[conc]_Flux_66063,Test set 4,675.0,775.0,375.0,155.312
ID_[conc]_Flux_66064,Test set 4,50.0,1000.0,750.0,19.6616
ID_[conc]_Flux_66065,Test set 4,1000.0,550.0,500.0,168.27
ID_[conc]_Flux_66066,Test set 4,800.0,650.0,500.0,161.809
ID_[conc]_Flux_66067,Test set 4,425.0,425.0,525.0,98.1121
ID_[conc]_Flux_66068,Test set 4,550.0,100.0,500.0,49.632
ID_[conc]_Flux_66069,Test set 4,225.0,50.0,375.0,19.5892
ID_[conc]_Flux_66070,Test set 4,500.0,525.0,625.0,116.727
ID_[conc]_Flux_66071,Test set 4,175.0,300.0,925.0,46.2762
ID_[conc]_Flux_66072,Test set 4,75.0,575.0,950.0,26.7035
ID_[conc]_Flux_66073,Test set 4,250.0,975.0,1000.0,84.6196
ID_[conc]_Flux_66074,Test set 4,825.0,375.0,725.0,131.847
ID_[conc]_Flux_66075,Test set 4,1000.0,0.0,200.0,0.0
ID_[conc]_Flux_66076,Test set 4,950.0,1000.0,800.0,207.899
ID_[conc]_Flux_66077,Test set 4,1000.0,450.0,175.0,130.807
ID_[conc]_Flux_66078,Test set 4,75.0,175.0,175.0,20.5281
ID_[conc]_Flux_66079,Test set 4,400.0,1000.0,275.0,122.071
ID_[conc]_Flux_66080,Test set 4,600.0,925.0,75.0,59.7053
ID_[conc]_Flux_66081,Test set 4,600.0,700.0,700.0,143.561
ID_[conc]_Flux_66082,Test set 4,750.0,150.0,100.0,54.2124
ID_[conc]_Flux_66083,Test set 4,925.0,250.0,575.0,111.751
ID_[conc]_Flux_66084,Test set 4,900.0,300.0,550.0,122.279
ID_[conc]_Flux_66085,Test set 4,475.0,800.0,175.0,118.48
ID_[conc]_Flux_66086,Test set 4,325.0,450.0,400.0,85.0322
