ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_47166,525.0,375.0,500.0,105.369
ID_[conc]_Flux_47167,450.0,650.0,75.0,54.2475
ID_[conc]_Flux_47168,850.0,650.0,325.0,161.765
ID_[conc]_Flux_47169,75.0,400.0,450.0,25.2063
ID_[conc]_Flux_47170,650.0,425.0,800.0,124.242
ID_[conc]_Flux_47171,800.0,500.0,975.0,148.272
ID_[conc]_Flux_47172,425.0,250.0,150.0,73.6146
ID_[conc]_Flux_47173,800.0,100.0,725.0,56.0702
ID_[conc]_Flux_47174,750.0,725.0,625.0,163.945
ID_[conc]_Flux_47175,750.0,875.0,900.0,176.205
ID_[conc]_Flux_47176,400.0,750.0,50.0,36.5584
ID_[conc]_Flux_47177,725.0,400.0,375.0,127.404
ID_[conc]_Flux_47178,900.0,125.0,450.0,70.2268
ID_[conc]_Flux_47179,850.0,350.0,450.0,128.88
ID_[conc]_Flux_47180,150.0,850.0,625.0,53.755
ID_[conc]_Flux_47181,525.0,600.0,700.0,125.957
ID_[conc]_Flux_47182,200.0,300.0,100.0,42.2135
ID_[conc]_Flux_47183,875.0,225.0,350.0,103.757
ID_[conc]_Flux_47184,975.0,0.0,425.0,0.0
ID_[conc]_Flux_47185,450.0,100.0,200.0,49.9525
ID_[conc]_Flux_47186,775.0,175.0,375.0,84.8861
ID_[conc]_Flux_47187,275.0,675.0,925.0,83.9083
ID_[conc]_Flux_47188,925.0,450.0,0.0,0.0
ID_[conc]_Flux_47189,425.0,775.0,825.0,119.322
ID_[conc]_Flux_47190,650.0,475.0,675.0,130.096
ID_[conc]_Flux_47191,575.0,1000.0,425.0,153.693
ID_[conc]_Flux_47192,25.0,850.0,150.0,9.9824
ID_[conc]_Flux_47193,600.0,925.0,275.0,150.26
ID_[conc]_Flux_47194,0.0,300.0,675.0,0.0
ID_[conc]_Flux_47195,525.0,700.0,125.0,90.8985
ID_[conc]_Flux_47196,125.0,950.0,675.0,46.4092
ID_[conc]_Flux_47197,450.0,800.0,0.0,0.0
ID_[conc]_Flux_47198,400.0,950.0,650.0,120.741
ID_[conc]_Flux_47199,200.0,575.0,150.0,62.1624
ID_[conc]_Flux_47200,375.0,875.0,125.0,84.7572
ID_[conc]_Flux_47201,325.0,450.0,50.0,32.2302
ID_[conc]_Flux_47202,950.0,75.0,125.0,43.8616
ID_[conc]_Flux_47203,275.0,25.0,650.0,11.4462
ID_[conc]_Flux_47204,675.0,900.0,525.0,164.86
ID_[conc]_Flux_47205,450.0,575.0,675.0,112.95
ID_[conc]_Flux_47206,900.0,775.0,900.0,186.395
ID_[conc]_Flux_47207,425.0,825.0,200.0,121.966
ID_[conc]_Flux_47208,500.0,925.0,325.0,137.697
ID_[conc]_Flux_47209,675.0,925.0,650.0,167.443
ID_[conc]_Flux_47210,825.0,450.0,275.0,139.889
ID_[conc]_Flux_47211,575.0,675.0,975.0,138.703
ID_[conc]_Flux_47212,875.0,50.0,25.0,10.0504
ID_[conc]_Flux_47213,825.0,725.0,550.0,171.253
ID_[conc]_Flux_47214,525.0,625.0,800.0,127.781
ID_[conc]_Flux_47215,750.0,350.0,550.0,122.014
ID_[conc]_Flux_47216,975.0,525.0,500.0,163.431
ID_[conc]_Flux_47217,800.0,950.0,325.0,175.113
ID_[conc]_Flux_47218,50.0,600.0,850.0,18.4152
ID_[conc]_Flux_47219,275.0,675.0,775.0,84.0518
ID_[conc]_Flux_47220,75.0,250.0,950.0,21.6624
ID_[conc]_Flux_47221,475.0,75.0,325.0,38.5717
ID_[conc]_Flux_47222,925.0,50.0,25.0,10.1742
ID_[conc]_Flux_47223,900.0,175.0,75.0,47.1195
ID_[conc]_Flux_47224,875.0,1000.0,600.0,196.292
ID_[conc]_Flux_47225,350.0,950.0,225.0,111.261
ID_[conc]_Flux_47226,225.0,175.0,625.0,44.0659
ID_[conc]_Flux_47227,600.0,875.0,100.0,78.3886
ID_[conc]_Flux_47228,300.0,500.0,1000.0,81.9081
ID_[conc]_Flux_47229,325.0,75.0,550.0,31.579
ID_[conc]_Flux_47230,375.0,450.0,425.0,93.1341
ID_[conc]_Flux_47231,550.0,925.0,750.0,148.493
ID_[conc]_Flux_47232,900.0,500.0,575.0,155.432
ID_[conc]_Flux_47233,950.0,950.0,450.0,196.217
ID_[conc]_Flux_47234,700.0,600.0,500.0,147.21
ID_[conc]_Flux_47235,200.0,375.0,800.0,55.519
ID_[conc]_Flux_47236,300.0,225.0,875.0,59.5005
ID_[conc]_Flux_47237,50.0,825.0,425.0,19.4322
ID_[conc]_Flux_47238,575.0,300.0,625.0,99.5253
ID_[conc]_Flux_47239,50.0,575.0,675.0,18.3577
ID_[conc]_Flux_47240,775.0,250.0,75.0,50.7596
ID_[conc]_Flux_47241,275.0,875.0,1000.0,89.2899
ID_[conc]_Flux_47242,400.0,475.0,575.0,98.3109
ID_[conc]_Flux_47243,925.0,650.0,25.0,20.548
ID_[conc]_Flux_47244,825.0,175.0,150.0,79.487
ID_[conc]_Flux_47245,125.0,575.0,225.0,44.2773
ID_[conc]_Flux_47246,750.0,500.0,850.0,143.327
ID_[conc]_Flux_47247,875.0,275.0,650.0,115.278
ID_[conc]_Flux_47248,800.0,775.0,850.0,175.029
ID_[conc]_Flux_47249,875.0,75.0,575.0,45.841
ID_[conc]_Flux_47250,975.0,250.0,450.0,114.219
ID_[conc]_Flux_47251,175.0,975.0,950.0,62.6224
ID_[conc]_Flux_47252,700.0,725.0,900.0,159.187
ID_[conc]_Flux_47253,450.0,425.0,625.0,101.295
ID_[conc]_Flux_47254,775.0,225.0,700.0,97.6189
ID_[conc]_Flux_47255,550.0,200.0,575.0,78.5256
ID_[conc]_Flux_47256,525.0,175.0,975.0,70.1072
ID_[conc]_Flux_47257,25.0,725.0,525.0,9.72704
ID_[conc]_Flux_47258,525.0,250.0,175.0,87.8257
ID_[conc]_Flux_47259,650.0,275.0,975.0,100.711
ID_[conc]_Flux_47260,200.0,450.0,650.0,59.0283
ID_[conc]_Flux_47261,75.0,600.0,475.0,27.2444
ID_[conc]_Flux_47262,50.0,350.0,300.0,17.1265
ID_[conc]_Flux_47263,700.0,975.0,650.0,173.61
ID_[conc]_Flux_47264,175.0,975.0,425.0,63.3811
ID_[conc]_Flux_47265,225.0,625.0,675.0,70.7067
ID_[conc]_Flux_47266,525.0,625.0,625.0,127.668
ID_[conc]_Flux_47267,600.0,775.0,250.0,143.07
ID_[conc]_Flux_47268,100.0,200.0,1000.0,25.3934
ID_[conc]_Flux_47269,375.0,800.0,275.0,111.427
ID_[conc]_Flux_47270,1000.0,375.0,375.0,141.602
ID_[conc]_Flux_47271,400.0,650.0,25.0,18.2735
ID_[conc]_Flux_47272,200.0,850.0,175.0,70.4061
ID_[conc]_Flux_47273,900.0,75.0,875.0,45.6799
ID_[conc]_Flux_47274,25.0,350.0,1000.0,8.57281
ID_[conc]_Flux_47275,575.0,650.0,275.0,134.527
ID_[conc]_Flux_47276,225.0,550.0,575.0,68.6092
ID_[conc]_Flux_47277,175.0,575.0,825.0,56.3828
ID_[conc]_Flux_47278,900.0,900.0,825.0,195.667
ID_[conc]_Flux_47279,525.0,925.0,825.0,144.305
ID_[conc]_Flux_47280,150.0,375.0,875.0,44.224
ID_[conc]_Flux_47281,975.0,600.0,775.0,175.175
ID_[conc]_Flux_47282,575.0,850.0,375.0,146.531
ID_[conc]_Flux_47283,925.0,325.0,875.0,129.175
ID_[conc]_Flux_47284,400.0,50.0,200.0,27.4274
ID_[conc]_Flux_47285,25.0,200.0,150.0,7.7302
ID_[conc]_Flux_47286,725.0,975.0,75.0,61.6522
ID_[conc]_Flux_47287,75.0,0.0,925.0,0.0
ID_[conc]_Flux_47288,1000.0,450.0,0.0,0.0
ID_[conc]_Flux_47289,300.0,50.0,550.0,22.0003
ID_[conc]_Flux_47290,250.0,600.0,425.0,76.6874
ID_[conc]_Flux_47291,225.0,875.0,450.0,76.7613
ID_[conc]_Flux_47292,100.0,50.0,375.0,11.8802
ID_[conc]_Flux_47293,775.0,1000.0,950.0,187.477
ID_[conc]_Flux_47294,150.0,425.0,350.0,47.1444
ID_[conc]_Flux_47295,750.0,500.0,675.0,142.957
ID_[conc]_Flux_47296,800.0,425.0,650.0,137.581
ID_[conc]_Flux_47297,525.0,25.0,800.0,14.5365
ID_[conc]_Flux_47298,450.0,775.0,650.0,123.936
ID_[conc]_Flux_47299,525.0,725.0,1000.0,134.318
ID_[conc]_Flux_47300,0.0,0.0,750.0,0.0
ID_[conc]_Flux_47301,25.0,550.0,50.0,6.92236
ID_[conc]_Flux_47302,125.0,875.0,750.0,45.782
ID_[conc]_Flux_47303,50.0,550.0,275.0,18.6506
ID_[conc]_Flux_47304,925.0,825.0,675.0,191.046
ID_[conc]_Flux_47305,0.0,150.0,25.0,0.0
ID_[conc]_Flux_47306,450.0,125.0,900.0,52.4259
ID_[conc]_Flux_47307,950.0,25.0,675.0,17.1411
ID_[conc]_Flux_47308,1000.0,300.0,100.0,72.3345
ID_[conc]_Flux_47309,850.0,325.0,200.0,124.785
ID_[conc]_Flux_47310,650.0,475.0,350.0,129.476
ID_[conc]_Flux_47311,975.0,275.0,200.0,121.738
ID_[conc]_Flux_47312,975.0,375.0,725.0,141.937
ID_[conc]_Flux_47313,525.0,400.0,350.0,108.853
ID_[conc]_Flux_47314,450.0,75.0,725.0,36.1044
ID_[conc]_Flux_47315,725.0,0.0,600.0,0.0
ID_[conc]_Flux_47316,175.0,100.0,300.0,28.5572
ID_[conc]_Flux_47317,275.0,150.0,675.0,45.7374
ID_[conc]_Flux_47318,625.0,1000.0,325.0,158.299
ID_[conc]_Flux_47319,675.0,825.0,175.0,133.511
ID_[conc]_Flux_47320,200.0,650.0,550.0,65.2065
ID_[conc]_Flux_47321,875.0,325.0,825.0,126.092
ID_[conc]_Flux_47322,675.0,25.0,650.0,15.7695
ID_[conc]_Flux_47323,250.0,800.0,75.0,46.8996
ID_[conc]_Flux_47324,475.0,0.0,150.0,0.0
ID_[conc]_Flux_47325,600.0,650.0,475.0,139.288
ID_[conc]_Flux_47326,725.0,725.0,400.0,158.241
ID_[conc]_Flux_47327,325.0,375.0,675.0,78.612
ID_[conc]_Flux_47328,700.0,850.0,675.0,166.743
ID_[conc]_Flux_47329,375.0,100.0,150.0,42.4618
ID_[conc]_Flux_47330,525.0,925.0,725.0,144.103
ID_[conc]_Flux_47331,25.0,125.0,800.0,6.16191
ID_[conc]_Flux_47332,100.0,875.0,75.0,29.0091
ID_[conc]_Flux_47333,550.0,600.0,725.0,129.498
ID_[conc]_Flux_47334,725.0,75.0,725.0,42.9872
ID_[conc]_Flux_47335,725.0,975.0,675.0,177.307
ID_[conc]_Flux_47336,175.0,425.0,750.0,52.1057
ID_[conc]_Flux_47337,325.0,475.0,625.0,85.6662
ID_[conc]_Flux_47338,175.0,100.0,950.0,26.6633
ID_[conc]_Flux_47339,50.0,550.0,475.0,18.3584
ID_[conc]_Flux_47340,600.0,950.0,950.0,158.537
ID_[conc]_Flux_47341,1000.0,0.0,825.0,0.0
ID_[conc]_Flux_47342,750.0,675.0,450.0,158.135
ID_[conc]_Flux_47343,800.0,100.0,625.0,56.3017
ID_[conc]_Flux_47344,1000.0,600.0,950.0,178.215
ID_[conc]_Flux_47345,150.0,150.0,575.0,30.9251
ID_[conc]_Flux_47346,275.0,925.0,300.0,92.0189
ID_[conc]_Flux_47347,600.0,700.0,525.0,142.943
ID_[conc]_Flux_47348,725.0,875.0,675.0,171.567
ID_[conc]_Flux_47349,875.0,350.0,475.0,130.522
ID_[conc]_Flux_47350,850.0,825.0,275.0,168.843
ID_[conc]_Flux_47351,425.0,850.0,675.0,122.39
ID_[conc]_Flux_47352,575.0,1000.0,800.0,156.241
ID_[conc]_Flux_47353,575.0,425.0,725.0,116.381
ID_[conc]_Flux_47354,225.0,75.0,975.0,25.4631
ID_[conc]_Flux_47355,175.0,500.0,725.0,54.5494
ID_[conc]_Flux_47356,375.0,400.0,625.0,88.4798
ID_[conc]_Flux_47357,800.0,700.0,275.0,158.47
ID_[conc]_Flux_47358,150.0,1000.0,450.0,55.4807
ID_[conc]_Flux_47359,550.0,975.0,450.0,149.057
ID_[conc]_Flux_47360,350.0,300.0,525.0,75.6995
ID_[conc]_Flux_47361,525.0,400.0,825.0,107.821
ID_[conc]_Flux_47362,150.0,1000.0,350.0,55.8352
ID_[conc]_Flux_47363,50.0,525.0,750.0,18.0517
ID_[conc]_Flux_47364,450.0,925.0,325.0,129.295
ID_[conc]_Flux_47365,450.0,975.0,525.0,131.645
ID_[conc]_Flux_47366,450.0,725.0,450.0,121.514
ID_[conc]_Flux_47367,175.0,25.0,275.0,9.83318
ID_[conc]_Flux_47368,850.0,500.0,275.0,146.694
ID_[conc]_Flux_47369,500.0,25.0,0.0,0.0
ID_[conc]_Flux_47370,400.0,675.0,250.0,111.559
ID_[conc]_Flux_47371,500.0,850.0,875.0,136.545
ID_[conc]_Flux_47372,550.0,150.0,75.0,39.6397
ID_[conc]_Flux_47373,725.0,500.0,900.0,140.925
ID_[conc]_Flux_47374,275.0,475.0,250.0,79.1303
ID_[conc]_Flux_47375,525.0,925.0,450.0,142.961
ID_[conc]_Flux_47376,225.0,125.0,725.0,36.26
ID_[conc]_Flux_47377,575.0,425.0,25.0,18.4327
ID_[conc]_Flux_47378,725.0,625.0,650.0,153.02
ID_[conc]_Flux_47379,0.0,675.0,200.0,0.0
ID_[conc]_Flux_47380,650.0,25.0,700.0,15.5655
ID_[conc]_Flux_47381,0.0,475.0,400.0,0.0
ID_[conc]_Flux_47382,850.0,675.0,350.0,164.77
ID_[conc]_Flux_47383,825.0,875.0,600.0,182.875
ID_[conc]_Flux_47384,125.0,575.0,75.0,31.2767
ID_[conc]_Flux_47385,75.0,625.0,925.0,27.103
ID_[conc]_Flux_47386,200.0,1000.0,175.0,72.2586
ID_[conc]_Flux_47387,525.0,800.0,500.0,137.611
ID_[conc]_Flux_47388,200.0,0.0,1000.0,0.0
ID_[conc]_Flux_47389,100.0,925.0,0.0,0.0
ID_[conc]_Flux_47390,475.0,775.0,275.0,127.577
ID_[conc]_Flux_47391,175.0,525.0,350.0,56.425
ID_[conc]_Flux_47392,75.0,100.0,525.0,14.7206
ID_[conc]_Flux_47393,150.0,150.0,475.0,31.2249
ID_[conc]_Flux_47394,275.0,50.0,275.0,22.3526
ID_[conc]_Flux_47395,825.0,1000.0,950.0,194.153
ID_[conc]_Flux_47396,725.0,925.0,750.0,175.108
ID_[conc]_Flux_47397,75.0,700.0,525.0,27.8491
ID_[conc]_Flux_47398,450.0,500.0,550.0,107.756
ID_[conc]_Flux_47399,600.0,675.0,750.0,141.932
ID_[conc]_Flux_47400,175.0,175.0,575.0,37.2862
ID_[conc]_Flux_47401,150.0,500.0,950.0,47.8321
ID_[conc]_Flux_47402,200.0,850.0,400.0,69.4694
ID_[conc]_Flux_47403,650.0,350.0,50.0,35.9426
ID_[conc]_Flux_47404,300.0,25.0,600.0,11.938
ID_[conc]_Flux_47405,150.0,650.0,250.0,52.7973
ID_[conc]_Flux_47406,250.0,275.0,25.0,13.9547
ID_[conc]_Flux_47407,25.0,350.0,150.0,8.85613
ID_[conc]_Flux_47408,450.0,925.0,675.0,130.114
ID_[conc]_Flux_47409,550.0,475.0,300.0,119.194
ID_[conc]_Flux_47410,475.0,550.0,825.0,114.98
ID_[conc]_Flux_47411,125.0,675.0,200.0,45.8696
ID_[conc]_Flux_47412,275.0,0.0,475.0,0.0
ID_[conc]_Flux_47413,325.0,275.0,250.0,72.7616
ID_[conc]_Flux_47414,625.0,100.0,975.0,51.0667
ID_[conc]_Flux_47415,675.0,925.0,675.0,167.629
ID_[conc]_Flux_47416,75.0,325.0,650.0,23.6693
ID_[conc]_Flux_47417,250.0,875.0,775.0,82.9285
ID_[conc]_Flux_47418,125.0,175.0,700.0,28.8844
ID_[conc]_Flux_47419,25.0,800.0,425.0,9.8625
ID_[conc]_Flux_47420,200.0,300.0,625.0,51.616
ID_[conc]_Flux_47421,875.0,725.0,975.0,179.71
ID_[conc]_Flux_47422,875.0,900.0,650.0,190.868
ID_[conc]_Flux_47423,50.0,625.0,25.0,7.45404
ID_[conc]_Flux_47424,325.0,125.0,725.0,44.8128
ID_[conc]_Flux_47425,400.0,350.0,750.0,87.0312
ID_[conc]_Flux_47426,575.0,275.0,650.0,95.238
ID_[conc]_Flux_47427,975.0,700.0,225.0,162.708
ID_[conc]_Flux_47428,600.0,450.0,25.0,18.7027
ID_[conc]_Flux_47429,800.0,100.0,225.0,60.2011
ID_[conc]_Flux_47430,950.0,425.0,800.0,149.22
ID_[conc]_Flux_47431,475.0,425.0,25.0,17.8371
ID_[conc]_Flux_47432,375.0,425.0,925.0,90.0907
ID_[conc]_Flux_47433,900.0,25.0,475.0,17.153
ID_[conc]_Flux_47434,650.0,500.0,425.0,132.257
ID_[conc]_Flux_47435,625.0,950.0,875.0,162.373
ID_[conc]_Flux_47436,250.0,850.0,175.0,83.5107
ID_[conc]_Flux_47437,50.0,825.0,600.0,19.3175
ID_[conc]_Flux_47438,425.0,250.0,700.0,77.3018
ID_[conc]_Flux_47439,400.0,575.0,625.0,104.781
ID_[conc]_Flux_47440,900.0,125.0,900.0,68.9754
ID_[conc]_Flux_47441,600.0,475.0,650.0,124.631
ID_[conc]_Flux_47442,600.0,500.0,425.0,126.936
ID_[conc]_Flux_47443,775.0,500.0,125.0,93.931
ID_[conc]_Flux_47444,400.0,900.0,675.0,119.126
ID_[conc]_Flux_47445,200.0,775.0,0.0,0.0
ID_[conc]_Flux_47446,75.0,400.0,725.0,24.8857
ID_[conc]_Flux_47447,850.0,750.0,225.0,158.998
ID_[conc]_Flux_47448,275.0,500.0,975.0,76.9551
ID_[conc]_Flux_47449,1000.0,750.0,550.0,189.596
ID_[conc]_Flux_47450,250.0,550.0,650.0,74.1797
ID_[conc]_Flux_47451,25.0,575.0,700.0,9.40672
ID_[conc]_Flux_47452,125.0,775.0,400.0,45.4761
ID_[conc]_Flux_47453,525.0,700.0,25.0,19.3005
ID_[conc]_Flux_47454,625.0,825.0,300.0,150.039
ID_[conc]_Flux_47455,225.0,0.0,200.0,0.0
ID_[conc]_Flux_47456,50.0,550.0,575.0,18.2818
ID_[conc]_Flux_47457,25.0,975.0,300.0,10.0961
ID_[conc]_Flux_47458,625.0,525.0,550.0,132.322
ID_[conc]_Flux_47459,600.0,275.0,675.0,97.2114
ID_[conc]_Flux_47460,825.0,650.0,50.0,40.4387
ID_[conc]_Flux_47461,900.0,325.0,375.0,127.197
ID_[conc]_Flux_47462,1000.0,750.0,700.0,192.183
ID_[conc]_Flux_47463,475.0,375.0,50.0,34.2426
ID_[conc]_Flux_47464,100.0,900.0,400.0,37.9127
ID_[conc]_Flux_47465,525.0,325.0,275.0,100.892
ID_[conc]_Flux_47466,325.0,600.0,775.0,91.9623
ID_[conc]_Flux_47467,675.0,875.0,0.0,0.0
ID_[conc]_Flux_47468,125.0,875.0,200.0,47.6021
ID_[conc]_Flux_47469,825.0,450.0,375.0,141.522
ID_[conc]_Flux_47470,375.0,925.0,825.0,114.53
ID_[conc]_Flux_47471,675.0,850.0,450.0,161.047
ID_[conc]_Flux_47472,750.0,725.0,550.0,163.253
ID_[conc]_Flux_47473,250.0,1000.0,325.0,86.435
ID_[conc]_Flux_47474,950.0,225.0,25.0,17.8023
ID_[conc]_Flux_47475,650.0,1000.0,125.0,99.7637
ID_[conc]_Flux_47476,975.0,950.0,125.0,105.527
ID_[conc]_Flux_47477,875.0,775.0,750.0,182.687
ID_[conc]_Flux_47478,275.0,150.0,925.0,45.3188
ID_[conc]_Flux_47479,950.0,400.0,150.0,110.248
ID_[conc]_Flux_47480,650.0,300.0,850.0,105.476
ID_[conc]_Flux_47481,200.0,25.0,375.0,10.191
ID_[conc]_Flux_47482,900.0,450.0,175.0,127.801
ID_[conc]_Flux_47483,400.0,325.0,400.0,85.6199
ID_[conc]_Flux_47484,625.0,225.0,975.0,88.442
ID_[conc]_Flux_47485,600.0,950.0,550.0,156.802
ID_[conc]_Flux_47486,500.0,250.0,125.0,69.6707
ID_[conc]_Flux_47487,600.0,550.0,800.0,131.988
ID_[conc]_Flux_47488,725.0,100.0,675.0,54.3528
ID_[conc]_Flux_47489,275.0,750.0,350.0,87.5506
ID_[conc]_Flux_47490,250.0,675.0,800.0,78.0929
ID_[conc]_Flux_47491,325.0,975.0,100.0,67.8372
ID_[conc]_Flux_47492,775.0,950.0,975.0,184.616
ID_[conc]_Flux_47493,625.0,300.0,175.0,101.325
ID_[conc]_Flux_47494,50.0,275.0,425.0,15.8974
ID_[conc]_Flux_47495,400.0,950.0,800.0,120.768
ID_[conc]_Flux_47496,800.0,975.0,800.0,188.358
ID_[conc]_Flux_47497,400.0,925.0,25.0,18.9502
ID_[conc]_Flux_47498,125.0,250.0,650.0,33.5664
ID_[conc]_Flux_47499,600.0,200.0,125.0,67.9093
ID_[conc]_Flux_47500,0.0,575.0,500.0,0.0
ID_[conc]_Flux_47501,825.0,725.0,200.0,152.578
ID_[conc]_Flux_47502,0.0,975.0,475.0,0.0
ID_[conc]_Flux_47503,675.0,625.0,250.0,142.395
ID_[conc]_Flux_47504,200.0,1000.0,150.0,68.9317
ID_[conc]_Flux_47505,800.0,400.0,150.0,106.18
ID_[conc]_Flux_47506,875.0,1000.0,700.0,198.009
ID_[conc]_Flux_47507,825.0,475.0,225.0,140.678
ID_[conc]_Flux_47508,400.0,875.0,775.0,118.269
ID_[conc]_Flux_47509,175.0,275.0,750.0,44.9996
ID_[conc]_Flux_47510,300.0,500.0,725.0,82.2168
ID_[conc]_Flux_47511,900.0,725.0,550.0,178.559
ID_[conc]_Flux_47512,950.0,575.0,725.0,169.808
ID_[conc]_Flux_47513,675.0,825.0,100.0,79.5125
ID_[conc]_Flux_47514,725.0,750.0,525.0,161.938
ID_[conc]_Flux_47515,50.0,400.0,775.0,17.1197
ID_[conc]_Flux_47516,100.0,475.0,300.0,34.4266
ID_[conc]_Flux_47517,600.0,775.0,175.0,127.884
ID_[conc]_Flux_47518,675.0,250.0,775.0,97.5202
ID_[conc]_Flux_47519,775.0,375.0,875.0,128.156
ID_[conc]_Flux_47520,50.0,375.0,950.0,16.8158
ID_[conc]_Flux_47521,1000.0,675.0,50.0,41.4416
ID_[conc]_Flux_47522,275.0,150.0,400.0,46.9036
ID_[conc]_Flux_47523,225.0,850.0,125.0,66.3263
ID_[conc]_Flux_47524,675.0,200.0,650.0,85.8694
ID_[conc]_Flux_47525,175.0,575.0,325.0,57.8339
ID_[conc]_Flux_47526,275.0,225.0,525.0,57.1727
ID_[conc]_Flux_47527,875.0,250.0,400.0,109.793
ID_[conc]_Flux_47528,0.0,850.0,875.0,0.0
ID_[conc]_Flux_47529,900.0,750.0,100.0,82.0923
ID_[conc]_Flux_47530,300.0,200.0,625.0,56.5674
ID_[conc]_Flux_47531,625.0,225.0,750.0,88.7335
ID_[conc]_Flux_47532,225.0,300.0,75.0,36.5067
ID_[conc]_Flux_47533,300.0,525.0,0.0,0.0
ID_[conc]_Flux_47534,675.0,950.0,525.0,167.447
ID_[conc]_Flux_47535,1000.0,675.0,575.0,183.153
ID_[conc]_Flux_47536,625.0,450.0,0.0,0.0
ID_[conc]_Flux_47537,200.0,550.0,0.0,0.0
ID_[conc]_Flux_47538,950.0,425.0,450.0,147.454
ID_[conc]_Flux_47539,550.0,725.0,675.0,137.861
ID_[conc]_Flux_47540,200.0,625.0,600.0,64.4973
ID_[conc]_Flux_47541,625.0,25.0,300.0,16.1088
ID_[conc]_Flux_47542,900.0,500.0,975.0,157.048
ID_[conc]_Flux_47543,925.0,100.0,350.0,60.3735
ID_[conc]_Flux_47544,150.0,1000.0,675.0,55.0935
ID_[conc]_Flux_47545,725.0,525.0,950.0,143.833
ID_[conc]_Flux_47546,375.0,175.0,400.0,60.9221
ID_[conc]_Flux_47547,800.0,475.0,50.0,38.8646
ID_[conc]_Flux_47548,250.0,175.0,975.0,46.5473
ID_[conc]_Flux_47549,850.0,100.0,475.0,57.9605
ID_[conc]_Flux_47550,725.0,75.0,650.0,43.1311
ID_[conc]_Flux_47551,700.0,925.0,775.0,171.806
ID_[conc]_Flux_47552,925.0,975.0,775.0,203.138
ID_[conc]_Flux_47553,50.0,975.0,475.0,19.7348
ID_[conc]_Flux_47554,650.0,600.0,475.0,141.515
ID_[conc]_Flux_47555,325.0,750.0,175.0,96.8623
ID_[conc]_Flux_47556,150.0,800.0,100.0,44.7429
ID_[conc]_Flux_47557,900.0,450.0,125.0,94.784
ID_[conc]_Flux_47558,925.0,50.0,250.0,34.2877
ID_[conc]_Flux_47559,25.0,350.0,300.0,8.85071
ID_[conc]_Flux_47560,325.0,600.0,625.0,92.1823
ID_[conc]_Flux_47561,500.0,1000.0,700.0,142.515
ID_[conc]_Flux_47562,875.0,800.0,875.0,185.636
ID_[conc]_Flux_47563,250.0,700.0,800.0,78.7981
ID_[conc]_Flux_47564,775.0,125.0,475.0,66.6663
ID_[conc]_Flux_47565,850.0,250.0,50.0,35.1772
ID_[conc]_Flux_47566,950.0,150.0,525.0,81.2307
ID_[conc]_Flux_47567,275.0,800.0,600.0,87.8893
ID_[conc]_Flux_47568,175.0,650.0,200.0,61.2439
ID_[conc]_Flux_47569,500.0,525.0,375.0,116.998
ID_[conc]_Flux_47570,675.0,775.0,175.0,132.22
ID_[conc]_Flux_47571,350.0,675.0,75.0,51.1354
ID_[conc]_Flux_47572,325.0,225.0,475.0,63.6237
ID_[conc]_Flux_47573,375.0,100.0,850.0,41.1752
ID_[conc]_Flux_47574,225.0,275.0,925.0,53.7808
ID_[conc]_Flux_47575,975.0,0.0,750.0,0.0
ID_[conc]_Flux_47576,425.0,75.0,725.0,35.2488
ID_[conc]_Flux_47577,150.0,825.0,50.0,26.7639
ID_[conc]_Flux_47578,175.0,825.0,200.0,63.8349
ID_[conc]_Flux_47579,600.0,750.0,450.0,145.567
ID_[conc]_Flux_47580,625.0,425.0,850.0,121.708
ID_[conc]_Flux_47581,400.0,575.0,375.0,105.465
ID_[conc]_Flux_47582,775.0,600.0,675.0,156.115
ID_[conc]_Flux_47583,75.0,650.0,850.0,27.3096
ID_[conc]_Flux_47584,350.0,50.0,975.0,23.0624
ID_[conc]_Flux_47585,250.0,400.0,875.0,66.8398
ID_[conc]_Flux_47586,400.0,600.0,900.0,105.994
ID_[conc]_Flux_47587,475.0,125.0,975.0,53.6549
ID_[conc]_Flux_47588,425.0,575.0,700.0,108.901
ID_[conc]_Flux_47589,175.0,575.0,650.0,56.6128
ID_[conc]_Flux_47590,550.0,950.0,500.0,148.471
ID_[conc]_Flux_47591,450.0,525.0,950.0,109.309
ID_[conc]_Flux_47592,950.0,900.0,700.0,199.606
ID_[conc]_Flux_47593,775.0,125.0,350.0,67.6789
ID_[conc]_Flux_47594,250.0,950.0,500.0,84.7836
ID_[conc]_Flux_47595,175.0,225.0,525.0,41.986
ID_[conc]_Flux_47596,400.0,275.0,200.0,84.4179
ID_[conc]_Flux_47597,700.0,675.0,700.0,154.6
ID_[conc]_Flux_47598,500.0,300.0,250.0,95.7766
ID_[conc]_Flux_47599,850.0,425.0,175.0,124.306
ID_[conc]_Flux_47600,725.0,450.0,825.0,134.707
ID_[conc]_Flux_47601,900.0,425.0,25.0,19.5865
ID_[conc]_Flux_47602,575.0,1000.0,825.0,156.316
ID_[conc]_Flux_47603,950.0,150.0,950.0,80.3444
ID_[conc]_Flux_47604,425.0,100.0,400.0,45.1024
ID_[conc]_Flux_47605,550.0,150.0,200.0,71.5371
ID_[conc]_Flux_47606,1000.0,575.0,925.0,175.002
ID_[conc]_Flux_47607,800.0,375.0,275.0,129.014
