PGAM;ENO;PPDK;Jpred
575.0;725.0;550.0;141.183
750.0;150.0;300.0;76.796
425.0;125.0;50.0;24.1736
25.0;950.0;500.0;9.99623
550.0;825.0;525.0;142.897
950.0;700.0;950.0;184.755
450.0;825.0;475.0;125.982
100.0;450.0;50.0;19.2417
100.0;225.0;725.0;26.8236
100.0;700.0;275.0;37.0307
200.0;575.0;200.0;66.7274
75.0;525.0;875.0;26.285
125.0;225.0;850.0;31.9889
100.0;175.0;75.0;18.7964
275.0;575.0;575.0;80.8244
1000.0;175.0;450.0;92.3157
300.0;275.0;575.0;66.0042
275.0;425.0;825.0;73.1278
525.0;750.0;575.0;135.233
825.0;525.0;100.0;77.6209
650.0;875.0;400.0;158.238
625.0;750.0;550.0;149.658
650.0;550.0;550.0;137.475
125.0;500.0;600.0;41.3254
275.0;850.0;675.0;88.9876
200.0;575.0;100.0;50.0234
300.0;100.0;25.0;10.5021
650.0;475.0;775.0;130.179
275.0;0.0;675.0;0.0
225.0;550.0;200.0;72.5193
825.0;575.0;775.0;158.92
575.0;800.0;650.0;145.93
350.0;600.0;25.0;17.607
125.0;775.0;600.0;45.0591
775.0;525.0;825.0;148.638
500.0;800.0;325.0;132.744
900.0;400.0;575.0;140.983
125.0;300.0;500.0;36.0901
125.0;225.0;700.0;32.163
125.0;650.0;375.0;44.2113
350.0;300.0;0.0;0.0
100.0;325.0;75.0;23.4758
50.0;300.0;925.0;15.9149
300.0;525.0;350.0;84.9363
225.0;975.0;0.0;0.0
350.0;1000.0;950.0;110.844
750.0;450.0;675.0;136.796
300.0;850.0;875.0;94.9828
525.0;625.0;975.0;127.852
450.0;900.0;750.0;129.241
450.0;500.0;0.0;0.0
275.0;275.0;850.0;61.779
925.0;275.0;725.0;117.897
200.0;150.0;575.0;37.7098
625.0;950.0;825.0;162.204
525.0;300.0;550.0;95.1658
150.0;775.0;1000.0;52.5633
950.0;825.0;850.0;195.466
775.0;425.0;650.0;135.525
1000.0;350.0;700.0;138.519
300.0;925.0;25.0;17.8666
850.0;650.0;650.0;168.26
725.0;725.0;700.0;161.506
100.0;650.0;850.0;35.5633
875.0;400.0;950.0;139.952
150.0;775.0;325.0;53.8054
50.0;850.0;725.0;19.3329
825.0;100.0;750.0;56.5856
575.0;525.0;475.0;126.386
100.0;200.0;375.0;26.3922
700.0;200.0;250.0;90.798
750.0;525.0;700.0;145.875
600.0;200.0;325.0;83.5871
975.0;900.0;875.0;204.27
225.0;175.0;50.0;21.9088
500.0;1000.0;475.0;141.679
225.0;525.0;625.0;67.624
975.0;825.0;750.0;196.981
625.0;950.0;925.0;162.521
200.0;650.0;175.0;66.958
350.0;400.0;900.0;84.2171
1000.0;100.0;750.0;60.0097
200.0;600.0;725.0;63.65
925.0;575.0;75.0;60.3613
725.0;25.0;375.0;16.4884
125.0;575.0;825.0;42.3656
25.0;525.0;450.0;9.36251
525.0;575.0;325.0;123.937
750.0;975.0;25.0;20.7768
1000.0;325.0;875.0;133.473
125.0;775.0;75.0;33.0
800.0;925.0;1000.0;186.442
875.0;350.0;950.0;131.046
875.0;850.0;125.0;102.957
625.0;850.0;325.0;152.015
775.0;225.0;50.0;33.8155
325.0;825.0;425.0;100.831
525.0;675.0;0.0;0.0
350.0;325.0;750.0;77.6925
275.0;400.0;75.0;42.8049
25.0;525.0;400.0;9.38797
100.0;625.0;725.0;35.3979
825.0;375.0;500.0;131.503
850.0;350.0;400.0;128.769
650.0;800.0;750.0;157.218
800.0;800.0;125.0;100.926
75.0;850.0;300.0;28.9627
950.0;175.0;175.0;90.529
600.0;100.0;200.0;55.8021
425.0;725.0;150.0;99.3874
625.0;475.0;25.0;18.9504
825.0;925.0;625.0;186.454
600.0;700.0;425.0;142.305
0.0;100.0;525.0;0.0
100.0;500.0;725.0;33.8588
150.0;375.0;800.0;44.3006
650.0;825.0;900.0;159.26
675.0;100.0;350.0;54.6272
650.0;600.0;950.0;142.784
350.0;675.0;125.0;79.0846
750.0;200.0;575.0;89.9589
750.0;525.0;325.0;143.096
50.0;750.0;575.0;19.1106
300.0;350.0;925.0;72.2043
750.0;875.0;150.0;119.849
325.0;0.0;925.0;0.0
725.0;975.0;275.0;165.134
350.0;475.0;650.0;89.996
700.0;125.0;400.0;64.8018
50.0;200.0;425.0;14.4081
950.0;200.0;400.0;99.2235
825.0;75.0;825.0;44.5922
975.0;200.0;675.0;99.2336
200.0;225.0;900.0;45.4373
125.0;825.0;375.0;46.0074
75.0;225.0;575.0;21.1949
50.0;550.0;725.0;18.2041
750.0;550.0;125.0;94.8377
925.0;800.0;425.0;183.256
25.0;625.0;25.0;4.37899
25.0;975.0;850.0;9.957
625.0;200.0;200.0;89.2426
475.0;200.0;475.0;73.5963
850.0;125.0;475.0;68.7895
425.0;0.0;1000.0;0.0
450.0;625.0;250.0;117.027
25.0;300.0;450.0;8.43966
225.0;500.0;350.0;67.9201
475.0;775.0;75.0;56.1416
75.0;100.0;575.0;14.6455
25.0;200.0;475.0;7.53821
725.0;400.0;75.0;55.3211
100.0;50.0;550.0;11.5205
875.0;850.0;225.0;164.16
625.0;600.0;500.0;138.722
125.0;875.0;50.0;24.641
800.0;125.0;425.0;67.7165
150.0;0.0;500.0;0.0
525.0;825.0;325.0;137.558
300.0;750.0;750.0;92.2361
750.0;975.0;725.0;181.149
750.0;550.0;1000.0;149.254
725.0;500.0;775.0;140.741
775.0;600.0;275.0;149.907
100.0;625.0;250.0;36.5314
675.0;50.0;375.0;30.5641
1000.0;175.0;400.0;92.6296
300.0;700.0;525.0;91.0114
525.0;725.0;625.0;133.932
50.0;25.0;300.0;4.18302
200.0;425.0;475.0;58.5358
175.0;950.0;575.0;62.7385
225.0;125.0;925.0;35.9853
475.0;1000.0;175.0;123.012
75.0;575.0;525.0;26.9842
450.0;50.0;550.0;26.1033
800.0;850.0;375.0;172.881
0.0;400.0;925.0;0.0
25.0;0.0;725.0;0.0
325.0;425.0;25.0;16.4453
825.0;425.0;275.0;137.016
25.0;400.0;475.0;8.94291
550.0;525.0;975.0;123.439
425.0;125.0;75.0;33.7454
675.0;775.0;925.0;159.574
525.0;575.0;725.0;124.112
325.0;375.0;350.0;80.2059
75.0;125.0;300.0;17.272
275.0;325.0;275.0;69.2714
700.0;750.0;500.0;158.711
0.0;650.0;100.0;0.0
850.0;450.0;825.0;145.602
225.0;75.0;525.0;26.1298
925.0;425.0;425.0;145.588
50.0;225.0;150.0;15.2539
675.0;950.0;75.0;60.9197
425.0;825.0;825.0;121.431
800.0;250.0;700.0;105.197
775.0;375.0;900.0;128.166
125.0;850.0;725.0;45.5981
900.0;150.0;25.0;16.0141
350.0;1000.0;425.0;111.144
850.0;850.0;875.0;186.687
600.0;500.0;525.0;127.059
500.0;975.0;650.0;141.446
0.0;550.0;525.0;0.0
0.0;250.0;625.0;0.0
0.0;50.0;0.0;0.0
125.0;550.0;400.0;42.6953
475.0;275.0;425.0;87.1944
950.0;375.0;425.0;139.235
850.0;850.0;1000.0;187.367
575.0;925.0;175.0;129.845
1000.0;700.0;425.0;181.513
400.0;350.0;475.0;87.8176
625.0;825.0;275.0;149.06
525.0;250.0;600.0;86.7411
225.0;50.0;1000.0;18.5858
350.0;525.0;450.0;93.6295
100.0;50.0;350.0;11.9636
625.0;725.0;875.0;149.142
250.0;775.0;650.0;80.9142
675.0;350.0;450.0;116.229
50.0;875.0;825.0;19.3664
350.0;100.0;300.0;42.2032
800.0;25.0;800.0;16.3797
725.0;925.0;0.0;0.0
525.0;900.0;875.0;143.27
400.0;125.0;875.0;49.5848
425.0;625.0;950.0;111.778
300.0;675.0;900.0;89.5972
75.0;550.0;825.0;26.541
850.0;775.0;550.0;177.695
275.0;350.0;25.0;15.1692
175.0;150.0;100.0;29.6266
675.0;275.0;1000.0;102.523
975.0;825.0;400.0;187.894
100.0;75.0;450.0;15.5682
775.0;325.0;0.0;0.0
700.0;850.0;275.0;157.787
450.0;175.0;150.0;64.1328
225.0;325.0;725.0;57.7174
50.0;825.0;500.0;19.3745
825.0;400.0;700.0;135.878
475.0;575.0;275.0;117.493
725.0;975.0;575.0;176.16
475.0;575.0;125.0;85.4373
475.0;150.0;200.0;67.1762
175.0;400.0;900.0;50.9966
425.0;775.0;425.0;119.353
975.0;900.0;650.0;201.295
150.0;0.0;400.0;0.0
100.0;825.0;150.0;37.4956
875.0;25.0;900.0;16.6913
500.0;800.0;25.0;19.408
525.0;675.0;600.0;130.903
975.0;725.0;400.0;180.626
75.0;650.0;100.0;25.4619
450.0;500.0;575.0;107.715
50.0;50.0;250.0;7.34791
0.0;750.0;900.0;0.0
750.0;125.0;375.0;66.6478
225.0;425.0;375.0;64.585
300.0;600.0;525.0;87.303
100.0;400.0;625.0;32.2377
500.0;775.0;425.0;132.124
850.0;475.0;975.0;149.407
450.0;175.0;750.0;65.3709
450.0;875.0;525.0;128.044
150.0;1000.0;475.0;55.4177
475.0;725.0;25.0;19.0663
250.0;175.0;875.0;46.6653
650.0;100.0;450.0;53.1194
425.0;25.0;425.0;13.9409
375.0;75.0;425.0;34.2484
50.0;675.0;450.0;18.9395
975.0;600.0;425.0;170.348
750.0;50.0;575.0;30.8423
650.0;325.0;225.0;112.521
675.0;750.0;375.0;153.823
800.0;1000.0;950.0;190.86
500.0;450.0;725.0;110.085
425.0;925.0;925.0;125.233
575.0;200.0;775.0;79.6558
400.0;950.0;275.0;120.747
250.0;950.0;575.0;84.6123
500.0;925.0;625.0;139.408
100.0;250.0;175.0;29.6485
900.0;950.0;25.0;21.1136
625.0;100.0;300.0;53.8078
925.0;500.0;300.0;152.376
50.0;500.0;200.0;18.6288
950.0;650.0;575.0;176.5
550.0;900.0;725.0;147.272
700.0;975.0;700.0;174.038
800.0;350.0;600.0;125.67
550.0;100.0;725.0;48.9525
725.0;900.0;0.0;0.0
975.0;75.0;425.0;47.8126
25.0;50.0;650.0;3.6638
975.0;100.0;150.0;59.0881
775.0;625.0;650.0;158.372
1000.0;325.0;225.0;131.201
250.0;275.0;525.0;58.7168
950.0;500.0;275.0;152.66
525.0;600.0;725.0;125.969
325.0;300.0;225.0;76.2947
650.0;900.0;275.0;154.896
25.0;800.0;100.0;9.5461
625.0;275.0;600.0;99.3097
425.0;150.0;900.0;57.5242
825.0;1000.0;625.0;190.922
525.0;150.0;750.0;63.8694
175.0;675.0;925.0;58.4
100.0;100.0;925.0;17.9785
225.0;725.0;725.0;73.1775
225.0;400.0;975.0;61.7687
100.0;850.0;475.0;37.4784
750.0;550.0;450.0;147.176
0.0;325.0;350.0;0.0
875.0;500.0;725.0;154.232
900.0;725.0;925.0;182.079
625.0;100.0;325.0;53.4519
200.0;950.0;200.0;73.2036
50.0;825.0;750.0;19.2581
125.0;75.0;125.0;17.7484
750.0;675.0;875.0;161.112
750.0;175.0;950.0;81.9303
825.0;600.0;450.0;158.863
675.0;400.0;925.0;123.363
125.0;700.0;150.0;44.541
250.0;750.0;600.0;80.401
175.0;350.0;600.0;49.3219
100.0;225.0;50.0;15.7129
775.0;350.0;650.0;123.887
25.0;725.0;925.0;9.65393
850.0;600.0;275.0;155.275
775.0;150.0;1000.0;74.6449
300.0;0.0;25.0;0.0
750.0;525.0;850.0;146.227
250.0;725.0;825.0;79.4434
300.0;850.0;425.0;95.707
375.0;125.0;275.0;51.2009
750.0;150.0;850.0;73.9048
150.0;0.0;1000.0;0.0
700.0;425.0;475.0;128.741
375.0;50.0;75.0;18.4544
450.0;150.0;550.0;60.0066
950.0;850.0;100.0;83.6351
0.0;600.0;250.0;0.0
1000.0;300.0;1000.0;127.816
875.0;425.0;975.0;144.04
375.0;50.0;825.0;23.8772
150.0;250.0;500.0;39.1092
175.0;100.0;550.0;27.2562
350.0;450.0;225.0;92.1845
325.0;975.0;650.0;104.344
200.0;175.0;375.0;41.8418
700.0;50.0;625.0;30.1352
1000.0;950.0;300.0;187.545
900.0;0.0;775.0;0.0
1000.0;825.0;850.0;200.485
225.0;875.0;175.0;77.6166
100.0;800.0;750.0;36.8601
450.0;650.0;950.0;117.512
175.0;250.0;975.0;43.0774
900.0;200.0;175.0;95.7009
775.0;125.0;650.0;65.9919
225.0;425.0;0.0;0.0
525.0;700.0;400.0;131.907
600.0;350.0;425.0;109.845
625.0;400.0;325.0;118.942
725.0;75.0;750.0;42.9462
450.0;800.0;825.0;125.136
900.0;150.0;300.0;81.7382
475.0;250.0;525.0;82.6504
25.0;950.0;725.0;9.95033
300.0;75.0;175.0;32.7859
825.0;850.0;450.0;178.082
150.0;550.0;250.0;51.0769
175.0;75.0;975.0;21.9206
200.0;0.0;275.0;0.0
825.0;350.0;425.0;127.21
150.0;700.0;700.0;51.7966
350.0;725.0;400.0;103.007
250.0;625.0;900.0;76.4655
650.0;500.0;275.0;131.409
475.0;500.0;0.0;0.0
975.0;675.0;600.0;181.473
25.0;975.0;875.0;9.95427
425.0;500.0;425.0;104.409
1000.0;775.0;450.0;188.617
0.0;325.0;875.0;0.0
875.0;700.0;175.0;138.096
500.0;875.0;475.0;136.837
850.0;875.0;200.0;158.302
350.0;225.0;200.0;71.6726
750.0;375.0;175.0;116.044
950.0;925.0;600.0;199.532
0.0;800.0;350.0;0.0
525.0;400.0;625.0;108.015
350.0;375.0;825.0;82.2305
450.0;325.0;600.0;90.6402
550.0;1000.0;325.0;148.025
1000.0;375.0;650.0;143.256
1000.0;50.0;450.0;33.5807
475.0;175.0;475.0;68.1179
825.0;525.0;300.0;148.284
250.0;875.0;550.0;83.2696
375.0;875.0;1000.0;112.92
950.0;525.0;200.0;148.157
550.0;450.0;950.0;116.186
650.0;550.0;900.0;138.102
1000.0;200.0;925.0;99.8621
425.0;325.0;475.0;88.1895
100.0;800.0;875.0;36.787
450.0;350.0;425.0;94.3099
850.0;900.0;275.0;172.23
50.0;475.0;200.0;18.4834
400.0;325.0;500.0;85.0161
800.0;950.0;350.0;176.794
250.0;225.0;225.0;57.3073
575.0;825.0;825.0;147.776
300.0;975.0;475.0;98.4306
50.0;700.0;50.0;12.955
325.0;100.0;0.0;0.0
500.0;450.0;875.0;109.992
100.0;500.0;950.0;33.7068
925.0;625.0;525.0;171.12
925.0;950.0;775.0;201.452
900.0;800.0;700.0;186.829
200.0;200.0;550.0;43.7104
900.0;25.0;125.0;16.887
500.0;350.0;425.0;99.9518
450.0;650.0;800.0;117.527
150.0;75.0;1000.0;19.8448
58.0451127819587;328.5;196.5;22.8163891719005
150.0;625.0;800.0;50.5041
0.0;325.0;25.0;0.0
25.0;275.0;975.0;8.0967
825.0;550.0;625.0;155.433
200.0;450.0;875.0;58.7021
400.0;300.0;575.0;81.7962
550.0;875.0;900.0;146.435
125.0;650.0;275.0;44.7647
775.0;925.0;575.0;179.738
900.0;300.0;100.0;71.0232
50.0;0.0;850.0;0.0
625.0;0.0;650.0;0.0
600.0;700.0;900.0;143.941
1000.0;1000.0;750.0;212.592
500.0;300.0;650.0;92.4737
25.0;25.0;675.0;2.14765
225.0;275.0;325.0;55.9616
225.0;725.0;625.0;73.3364
900.0;975.0;825.0;200.831
825.0;725.0;375.0;167.276
225.0;75.0;25.0;8.11032
300.0;375.0;150.0;71.6056
375.0;600.0;425.0;102.244
800.0;625.0;225.0;149.923
300.0;975.0;850.0;97.9765
350.0;700.0;450.0;101.865
375.0;25.0;275.0;13.8233
525.0;300.0;250.0;98.0911
800.0;625.0;450.0;158.881
75.0;525.0;975.0;26.2445
775.0;325.0;500.0;119.502
50.0;575.0;200.0;18.9994
900.0;875.0;925.0;194.594
450.0;800.0;750.0;125.108
350.0;150.0;525.0;52.9155
500.0;925.0;850.0;139.816
700.0;650.0;550.0;151.769
950.0;975.0;775.0;205.908
550.0;200.0;875.0;77.8456
250.0;925.0;900.0;83.7869
200.0;175.0;875.0;40.3197
900.0;775.0;50.0;41.4999
150.0;125.0;375.0;28.78
0.0;500.0;600.0;0.0
75.0;350.0;225.0;25.2848
0.0;275.0;400.0;0.0
850.0;875.0;225.0;163.718
675.0;300.0;225.0;110.505
225.0;75.0;700.0;25.7625
200.0;125.0;150.0;34.9546
450.0;850.0;875.0;127.313
175.0;775.0;475.0;60.745
1000.0;725.0;500.0;186.153
375.0;1000.0;125.0;86.3628
175.0;50.0;25.0;5.62364
625.0;675.0;900.0;145.595
700.0;850.0;400.0;163.042
475.0;1000.0;725.0;137.775
325.0;250.0;925.0;65.7183
925.0;800.0;25.0;20.9049
375.0;550.0;475.0;99.3514
675.0;525.0;275.0;135.789
575.0;450.0;250.0;119.884
800.0;750.0;950.0;173.468
550.0;250.0;125.0;71.9429
25.0;900.0;975.0;9.87139
725.0;500.0;975.0;141.011
625.0;450.0;250.0;124.527
925.0;450.0;550.0;150.281
350.0;200.0;50.0;27.0375
0.0;850.0;150.0;0.0
25.0;375.0;425.0;8.86273
0.0;975.0;300.0;0.0
275.0;650.0;200.0;87.6968
475.0;100.0;625.0;46.3027
900.0;725.0;425.0;175.567
25.0;875.0;150.0;10.0078
700.0;875.0;125.0;99.6796
275.0;1000.0;625.0;92.1711
450.0;25.0;425.0;14.2181
75.0;75.0;650.0;12.2252
550.0;600.0;425.0;129.09
100.0;925.0;450.0;37.9466
400.0;300.0;375.0;82.95
850.0;25.0;0.0;0.0
625.0;50.0;975.0;28.7199
625.0;200.0;0.0;0.0
150.0;775.0;825.0;52.6792
425.0;400.0;975.0;95.137
550.0;25.0;900.0;14.7008
325.0;725.0;725.0;97.0378
200.0;325.0;350.0;54.4246
450.0;300.0;625.0;87.3403
875.0;975.0;425.0;189.384
150.0;375.0;900.0;44.2014
275.0;750.0;225.0;89.5074
350.0;825.0;100.0;68.0081
375.0;600.0;175.0;99.8397
425.0;775.0;375.0;119.384
475.0;125.0;725.0;54.045
475.0;550.0;125.0;84.7122
575.0;75.0;125.0;37.9221
75.0;200.0;125.0;20.0498
75.0;350.0;650.0;24.1401
500.0;175.0;600.0;69.2424
225.0;100.0;275.0;33.6557
275.0;325.0;175.0;69.376
275.0;975.0;600.0;91.7388
0.0;1000.0;25.0;0.0
875.0;50.0;625.0;32.0704
825.0;200.0;25.0;17.0024
250.0;875.0;675.0;83.0473
650.0;675.0;400.0;146.512
850.0;375.0;400.0;132.882
50.0;500.0;500.0;18.047
725.0;800.0;650.0;166.554
150.0;700.0;0.0;0.0
250.0;775.0;925.0;80.6099
475.0;650.0;800.0;121.665
450.0;800.0;700.0;125.086
225.0;575.0;750.0;69.0925
625.0;850.0;600.0;155.865
550.0;975.0;650.0;150.347
625.0;475.0;450.0;127.199
600.0;1000.0;700.0;160.028
775.0;675.0;75.0;60.0606
350.0;850.0;700.0;106.719
200.0;550.0;650.0;62.3903
325.0;800.0;525.0;99.8126
525.0;475.0;525.0;115.779
100.0;525.0;325.0;35.002
750.0;250.0;375.0;103.372
450.0;50.0;200.0;28.6329
50.0;900.0;1000.0;19.3888
725.0;400.0;275.0;127.171
50.0;325.0;975.0;16.2374
275.0;775.0;975.0;86.8305
625.0;400.0;250.0;119.413
325.0;1000.0;950.0;104.77
575.0;825.0;450.0;146.168
250.0;975.0;275.0;86.5741
850.0;725.0;975.0;177.035
25.0;200.0;600.0;7.4697
0.0;375.0;50.0;0.0
550.0;350.0;150.0;91.8392
1000.0;375.0;50.0;38.6992
950.0;775.0;50.0;41.7293
350.0;375.0;200.0;88.0641
150.0;875.0;50.0;26.9818
525.0;375.0;925.0;104.798
1000.0;125.0;675.0;71.7218
800.0;875.0;925.0;182.736
825.0;750.0;375.0;169.008
825.0;750.0;400.0;169.9
25.0;500.0;525.0;9.26369
825.0;825.0;500.0;177.727
600.0;0.0;500.0;0.0
150.0;625.0;525.0;50.9132
525.0;500.0;800.0;117.926
350.0;825.0;0.0;0.0
800.0;900.0;200.0;156.754
900.0;925.0;150.0;124.354
350.0;575.0;600.0;95.8696
550.0;700.0;800.0;136.501
350.0;775.0;675.0;104.253
75.0;125.0;825.0;16.2589
550.0;575.0;375.0;127.171
425.0;100.0;675.0;43.9702
1000.0;625.0;350.0;171.537
425.0;625.0;0.0;0.0
100.0;625.0;200.0;36.9712
500.0;350.0;100.0;64.4721
75.0;400.0;350.0;25.4446
475.0;425.0;850.0;104.331
250.0;900.0;800.0;83.3947
550.0;325.0;375.0;102.016
925.0;550.0;400.0;160.846
625.0;825.0;875.0;155.539
875.0;275.0;725.0;115.237
125.0;50.0;775.0;13.1794
750.0;450.0;475.0;136.247
275.0;525.0;625.0;78.5979
575.0;275.0;700.0;95.1405
225.0;925.0;1000.0;76.7915
950.0;825.0;325.0;180.756
950.0;575.0;600.0;168.756
350.0;500.0;750.0;91.4115
75.0;650.0;300.0;27.9595
625.0;350.0;150.0;95.7828
150.0;825.0;600.0;53.52
0.0;875.0;700.0;0.0
850.0;450.0;225.0;139.748
575.0;850.0;150.0;112.475
600.0;125.0;425.0;60.9256
450.0;400.0;775.0;98.6664
475.0;400.0;975.0;101.696
75.0;225.0;600.0;21.1621
0.0;950.0;950.0;0.0
1000.0;825.0;950.0;201.303
250.0;850.0;275.0;84.3741
50.0;175.0;925.0;13.3182
625.0;800.0;675.0;153.385
950.0;850.0;0.0;0.0
700.0;800.0;50.0;40.4212
500.0;750.0;175.0;119.438
475.0;575.0;625.0;116.833
75.0;100.0;625.0;14.5829
150.0;600.0;575.0;50.3669
175.0;25.0;350.0;9.56312
950.0;200.0;975.0;97.9668
975.0;75.0;875.0;46.7106
375.0;575.0;600.0;100.445
650.0;75.0;50.0;21.3802
550.0;525.0;250.0;123.427
625.0;50.0;575.0;29.1986
0.0;550.0;50.0;0.0
700.0;700.0;275.0;150.208
400.0;400.0;850.0;91.7572
425.0;25.0;875.0;13.4915
825.0;350.0;875.0;127.573
550.0;850.0;700.0;144.782
950.0;375.0;800.0;140.507
475.0;475.0;550.0;109.249
225.0;725.0;325.0;74.5967
625.0;925.0;350.0;156.12
600.0;475.0;125.0;87.8529
100.0;950.0;925.0;37.6698
125.0;575.0;575.0;42.6544
175.0;500.0;175.0;56.8498
25.0;725.0;25.0;4.50048
1000.0;1000.0;850.0;213.973
575.0;800.0;600.0;145.744
150.0;225.0;550.0;37.3625
275.0;475.0;375.0;77.3162
850.0;800.0;150.0;121.245
875.0;825.0;650.0;185.54
325.0;800.0;50.0;35.0921
600.0;700.0;925.0;143.975
75.0;725.0;625.0;27.9024
225.0;700.0;0.0;0.0
250.0;325.0;925.0;61.9069
400.0;200.0;125.0;58.5406
400.0;375.0;275.0;92.3128
125.0;500.0;650.0;41.251
325.0;575.0;525.0;91.2669
850.0;125.0;100.0;51.3265
475.0;825.0;25.0;19.308
650.0;825.0;700.0;158.539
475.0;0.0;500.0;0.0
325.0;275.0;300.0;71.5989
300.0;925.0;150.0;88.3424
325.0;575.0;75.0;48.7607
250.0;750.0;100.0;58.7869
100.0;250.0;100.0;25.1588
275.0;300.0;400.0;65.5936
400.0;775.0;200.0;116.445
625.0;875.0;450.0;155.774
1000.0;850.0;500.0;196.116
50.0;775.0;425.0;19.2936
0.0;950.0;850.0;0.0
475.0;800.0;475.0;129.302
825.0;275.0;375.0;113.022
500.0;175.0;75.0;40.9416
950.0;200.0;475.0;98.8341
425.0;25.0;450.0;13.8914
200.0;300.0;475.0;52.108
550.0;700.0;700.0;136.363
0.0;875.0;250.0;0.0
150.0;825.0;75.0;37.1182
100.0;625.0;125.0;34.5899
975.0;375.0;800.0;142.089
325.0;700.0;150.0;87.5433
400.0;275.0;125.0;66.2506
225.0;125.0;225.0;39.7078
175.0;1000.0;75.0;41.3758
250.0;675.0;475.0;78.7633
500.0;450.0;975.0;109.949
700.0;750.0;25.0;20.1929
75.0;375.0;175.0;25.6375
350.0;950.0;175.0;105.722
600.0;875.0;525.0;152.994
225.0;525.0;550.0;67.8136
1000.0;525.0;1000.0;168.613
200.0;75.0;475.0;24.5662
500.0;875.0;350.0;136.069
100.0;175.0;350.0;25.1115
575.0;275.0;100.0;62.858
400.0;225.0;750.0;70.7121
225.0;675.0;850.0;71.8239
25.0;450.0;650.0;9.06765
225.0;700.0;350.0;73.816
150.0;75.0;575.0;20.309
425.0;875.0;1000.0;123.422
775.0;350.0;375.0;123.801
625.0;800.0;0.0;0.0
925.0;75.0;875.0;46.0355
100.0;625.0;375.0;35.9527
600.0;75.0;600.0;40.5869
725.0;375.0;950.0;124.11
175.0;800.0;175.0;62.4493
225.0;175.0;675.0;43.9454
325.0;0.0;800.0;0.0
350.0;625.0;75.0;50.5445
725.0;75.0;625.0;43.1873
500.0;375.0;475.0;102.682
750.0;1000.0;25.0;20.814
175.0;450.0;375.0;54.0733
550.0;250.0;725.0;88.49
75.0;850.0;375.0;28.7965
875.0;725.0;400.0;172.564
675.0;675.0;325.0;147.939
400.0;225.0;250.0;74.7483
50.0;850.0;450.0;19.4754
150.0;950.0;925.0;54.463
75.0;175.0;1000.0;18.9125
675.0;675.0;525.0;150.642
75.0;150.0;325.0;18.6547
100.0;175.0;225.0;26.1617
375.0;250.0;525.0;72.5617
950.0;50.0;525.0;32.9527
500.0;525.0;475.0;116.834
25.0;225.0;800.0;7.68423
425.0;750.0;1000.0;118.197
225.0;325.0;550.0;58.1508
575.0;900.0;925.0;151.894
300.0;925.0;300.0;98.2532
75.0;700.0;950.0;27.592
250.0;975.0;50.0;33.337
850.0;450.0;375.0;143.33
125.0;0.0;700.0;0.0
975.0;725.0;725.0;187.873
300.0;425.0;525.0;78.3889
125.0;25.0;400.0;7.76417
475.0;750.0;150.0;104.12
850.0;375.0;250.0;131.786
250.0;150.0;625.0;43.3096
150.0;300.0;675.0;41.3701
575.0;550.0;625.0;128.703
950.0;375.0;650.0;140.195
150.0;175.0;850.0;32.9251
675.0;825.0;675.0;161.85
125.0;775.0;625.0;45.0265
75.0;375.0;1000.0;24.3526
200.0;975.0;925.0;70.2777
50.0;725.0;0.0;0.0
225.0;150.0;750.0;40.293
825.0;400.0;1000.0;136.204
600.0;25.0;525.0;15.3867
500.0;925.0;475.0;138.874
350.0;750.0;50.0;35.4658
900.0;700.0;75.0;61.4461
225.0;600.0;200.0;73.9917
900.0;25.0;375.0;17.3541
175.0;850.0;400.0;62.0486
450.0;900.0;1000.0;129.379
775.0;700.0;650.0;164.95
225.0;450.0;25.0;14.9796
850.0;375.0;25.0;19.1352
375.0;675.0;575.0;105.458
775.0;500.0;825.0;145.675
825.0;100.0;625.0;56.8633
75.0;325.0;700.0;23.6242
150.0;700.0;600.0;51.9382
225.0;750.0;475.0;74.2771
725.0;775.0;0.0;0.0
25.0;325.0;100.0;8.18573
775.0;625.0;825.0;159.162
625.0;400.0;425.0;118.724
350.0;850.0;75.0;52.7477
950.0;475.0;225.0;147.001
900.0;575.0;950.0;166.516
150.0;725.0;500.0;52.4893
675.0;775.0;100.0;78.9654
325.0;575.0;725.0;90.8584
350.0;700.0;725.0;101.378
75.0;850.0;825.0;28.4064
800.0;100.0;400.0;57.3308
950.0;350.0;950.0;135.867
800.0;950.0;300.0;173.065
50.0;975.0;900.0;19.5741
300.0;550.0;975.0;84.4154
250.0;425.0;900.0;68.194
300.0;150.0;850.0;47.7839
775.0;650.0;550.0;159.87
125.0;650.0;750.0;43.4947
50.0;750.0;950.0;18.981
400.0;125.0;300.0;52.3533
125.0;550.0;250.0;43.6191
125.0;700.0;750.0;44.1033
850.0;950.0;275.0;174.266
525.0;625.0;725.0;127.739
525.0;925.0;200.0;137.733
375.0;250.0;0.0;0.0
225.0;300.0;850.0;55.7881
550.0;300.0;800.0;97.0017
425.0;950.0;500.0;125.829
575.0;575.0;725.0;130.893
300.0;975.0;100.0;65.9098
325.0;250.0;725.0;66.0427
625.0;500.0;350.0;129.42
225.0;350.0;600.0;59.5748
275.0;625.0;500.0;82.9196
725.0;450.0;275.0;132.845
700.0;825.0;150.0;117.34
350.0;475.0;325.0;91.5819
675.0;800.0;600.0;159.789
